Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
1729,27.17004108428955,0.013731956481933594,72.8228349190916,63.63626741071637,-73.0,844.0,333.0,6.0,-33.0,-23.0,4214,4281.682112601557,-578.8155572059052,
1730,27.18604803085327,0.016006946563720703,62.47287676129763,63.635582414797256,-130.0,814.0,324.0,-97.0,-89.0,-54.0,4176,4260.545690081245,-727.1430696219513,
1731,27.203073024749756,0.017024993896484375,58.73717230562402,63.63251675371789,-224.0,768.0,341.0,-183.0,-138.0,-30.0,4181,4244.636552064996,-768.6060118764356,
1732,27.2188880443573,0.015815019607543945,63.231031311715135,63.63228347820248,-223.0,772.0,337.0,-180.0,-134.0,-31.0,4171,4229.909241651997,-801.1294146734865,
1733,27.23489499092102,0.016006946563720703,62.47287676129763,63.631602052356364,-129.0,802.0,265.0,-86.0,-107.0,-98.0,4129,4209.727393321597,-893.06715645084,
1734,27.25097393989563,0.016078948974609375,62.19311981020166,63.630753301679654,-90.0,817.0,248.0,-49.0,-93.0,-111.0,4143,4196.381914657279,-880.4531158595655,
1735,27.26573896408081,0.014765024185180664,67.72762356892571,63.632971851070856,-18.0,833.0,257.0,19.0,-78.0,-100.0,4120,4181.105531725823,-911.2891152229267,
1736,27.28191304206848,0.0161740779876709,61.827326464128305,63.63190137447849,41.0,854.0,258.0,78.0,-57.0,-120.0,4050,4154.884425380658,-1053.2674726289704,
1737,27.29901909828186,0.017106056213378906,58.458828120644476,63.62865983376388,38.0,853.0,281.0,75.0,-57.0,-77.0,4096,4143.107540304527,-980.3065581956048,
1738,27.31375813484192,0.014739036560058594,67.84703979294727,63.630936153856325,-72.0,845.0,327.0,-27.0,-66.0,-30.0,4059,4126.286032243622,-1012.5031519136078,
1739,27.32901692390442,0.0152587890625,65.536,63.631999820634384,-129.0,847.0,322.0,-78.0,-64.0,-34.0,4059,4112.828825794898,-986.388817895599,
1740,27.345021963119507,0.01600503921508789,62.48032176374199,63.63132574355781,-240.0,840.0,355.0,-176.0,-71.0,0.0,4064,4103.063060635918,-911.1446841969187,
1741,27.36002802848816,0.015006065368652344,66.63972036860503,63.632975747949295,-306.0,841.0,351.0,-237.0,-71.0,0.0,4059,4094.2504485087347,-846.3697489320316,
1742,27.37622594833374,0.016197919845581055,61.736322289112294,63.63185353918469,-277.0,881.0,339.0,-202.0,-31.0,-9.0,4031,4081.600358806988,-833.289802108269,
1743,27.391268014907837,0.01504206657409668,66.48022697373635,63.63341773923585,-89.0,971.0,357.0,-18.0,56.0,12.0,4017,4068.680287045591,-838.4177023295439,
1744,27.407042980194092,0.015774965286254883,63.39158165193078,63.63327854304877,-18.0,1002.0,374.0,47.0,86.0,29.0,4008,4056.5442296364727,-824.5989367001619,
1745,27.422593116760254,0.01555013656616211,64.30811689307289,63.63366121395295,84.0,1066.0,394.0,142.0,149.0,52.0,3994,4044.0353837091784,-820.5632145781051,
1746,27.437093019485474,0.014499902725219727,68.96597990693391,63.63647922759212,102.0,1092.0,393.0,161.0,173.0,56.0,4027,4040.628306967343,-703.4450488862421,
1747,27.451340913772583,0.014247894287109375,70.18580990629184,63.63987848489815,19.0,1089.0,334.0,88.0,166.0,9.0,4035,4039.502645573875,-578.5571304251581,
1748,27.46934700012207,0.018006086349487305,55.5367768759186,63.63456692262223,-35.0,1083.0,303.0,40.0,159.0,-14.0,4073,4046.2021164591,-388.4323003922324,
1749,27.484353065490723,0.015006065368652344,66.63972036860503,63.6362076936073,-119.0,1104.0,220.0,-29.0,177.0,-86.0,4134,4063.7616931672806,-76.71278398894319,
1750,27.500211000442505,0.015857934951782227,63.059913099694796,63.635875374623154,-116.0,1109.0,201.0,-19.0,181.0,-100.0,4139,4078.8093545338247,128.41061643442737,
1751,27.51521611213684,0.015005111694335938,66.64395576458625,63.637515797218896,-123.0,1074.0,250.0,-17.0,146.0,-47.0,4120,4087.04748362706,212.53279532204715,
1752,27.531222105026245,0.016005992889404297,62.47659904072452,63.636840868031996,-160.0,1026.0,314.0,-44.0,98.0,18.0,4129,4095.4379869016484,274.86825802490625,
1753,27.549195051193237,0.017972946166992188,55.63918072800594,63.63162323772042,-181.0,1004.0,326.0,-59.0,76.0,32.0,4125,4101.350389521319,285.6868539984416,
1754,27.563452005386353,0.014256954193115234,70.14120873607813,63.6349902638189,-137.0,956.0,256.0,-9.0,28.0,-31.0,4125,4106.0803116170555,294.90197380324287,
1755,27.579920053482056,0.016468048095703125,60.723650683344914,63.633251894739466,-28.0,944.0,183.0,41.0,20.0,-66.0,4110,4106.864249293645,245.44229056874266,
1756,27.5962131023407,0.016293048858642578,61.375867013960026,63.63191911469392,65.0,929.0,156.0,191.0,-3.0,-121.0,4110,4107.491399434916,204.05220918868312,
1757,27.614085912704468,0.01787281036376953,55.950909770022946,63.62694769453344,76.0,901.0,174.0,204.0,-32.0,-95.0,4101,4106.193119547933,148.71377918837732,
1758,27.63051700592041,0.016431093215942383,60.86022316699798,63.62530240108472,-32.0,848.0,94.0,189.0,-49.0,-123.0,4110,4106.954495638347,128.2385271060263,
1759,27.644495010375977,0.013978004455566406,71.54097018489459,63.629304834101106,-85.0,823.0,79.0,58.0,-111.0,-176.0,4110,4107.563596510678,111.3059551542204,
1760,27.659115076065063,0.014620065689086914,68.39914548034116,63.631826078305146,-130.0,815.0,50.0,21.0,-120.0,-200.0,4101,4106.250877208542,71.08698841905246,
1761,27.672120094299316,0.01300501823425293,76.89339468715053,63.63805859467849,-197.0,812.0,-66.0,-33.0,-123.0,-309.0,4087,4102.400701766834,-2.3410212355699045,
1762,27.686124086380005,0.014003992080688477,71.4082094761394,63.64198883536766,-199.0,817.0,-73.0,-31.0,-117.0,-315.0,4073,4096.5205614134675,-85.85087580891054,
1763,27.701072931289673,0.014948844909667969,66.89480063795854,63.643744210665865,-166.0,850.0,52.0,4.0,-82.0,-196.0,4096,4096.416449130774,-70.0736147260797,
1764,27.715096950531006,0.014024019241333008,71.30623416806922,63.64762148040051,-145.0,856.0,122.0,25.0,-74.0,-133.0,4064,4089.9331593046195,-148.51868828550772,
1765,27.730086088180542,0.014989137649536133,66.71497876536927,63.64927950051695,-104.0,875.0,242.0,42.0,-66.0,-85.0,4059,4083.746527443696,-201.3631532745415,
1766,27.7450909614563,0.015004873275756836,66.64501469770399,63.65089962953595,-53.0,904.0,330.0,109.0,-19.0,46.0,4073,4081.5972219549567,-189.73862179700882,
1767,27.7590970993042,0.01400613784790039,71.39726960133456,63.65480814014988,-53.0,904.0,330.0,132.0,-8.0,73.0,4035,4072.2777775639656,-284.86747418125395,
1768,27.773102045059204,0.014004945755004883,71.40334689569465,63.65871544098995,30.0,952.0,374.0,184.0,32.0,72.0,4064,4070.6222220511727,-251.53642026201,
1769,27.789108991622925,0.016006946563720703,62.47287676129763,63.658032379997074,35.0,969.0,332.0,200.0,48.0,37.0,4031,4062.6977776409385,-300.24170401807066,
1770,27.804047107696533,0.014938116073608398,66.94284574255846,63.65979719225984,35.0,969.0,332.0,162.0,46.0,28.0,4031,4056.358222112751,-325.0709407744272,
1771,27.818052053451538,0.014004945755004883,71.40334689569465,63.66369566772963,11.0,966.0,332.0,128.0,38.0,23.0,4031,4051.286577690201,-332.483229826532,
1772,27.83307194709778,0.015019893646240234,66.57836756722436,63.665268547001716,-127.0,913.0,282.0,33.0,-6.0,-18.0,4031,4047.229262152161,-320.01247290679055,
1773,27.84711194038391,0.014039993286132812,71.22510528460806,63.66908007536658,-136.0,905.0,277.0,27.0,-14.0,-21.0,4008,4039.383409721729,-367.77431140643495,
1774,27.863245010375977,0.01613306999206543,61.98448283505993,63.66810467838119,-131.0,895.0,280.0,61.0,-39.0,-33.0,4013,4034.106727777383,-359.6339294062239,
1775,27.87882399559021,0.015578985214233398,64.18903325528366,63.66839577884506,-80.0,855.0,234.0,84.0,-65.0,-57.0,4031,4033.4853822219065,-295.68385762968165,
1776,27.895478010177612,0.016654014587402344,60.04558208784287,63.66623290527697,-86.0,840.0,226.0,79.0,-81.0,-62.0,3999,4026.5883057775254,-319.3748800651882,
1777,27.91162610054016,0.016148090362548828,61.92682710763325,63.66522658332725,-132.0,809.0,229.0,35.0,-113.0,-57.0,4008,4022.8706446220203,-301.5444959764961,
1778,27.927349090576172,0.015722990036010742,63.60113424416577,63.66519049958701,-186.0,796.0,170.0,-13.0,-126.0,-109.0,4036,4025.496515697617,-207.83392102382015,
1779,27.942345142364502,0.014996051788330078,66.68421889408248,63.66681074677541,-194.0,802.0,153.0,0.0,-98.0,-138.0,4017,4023.7972125580936,-188.9304773237292,
1780,27.958658933639526,0.016313791275024414,61.29782974059189,63.665428453663246,-155.0,839.0,119.0,33.0,-75.0,-156.0,4013,4021.637770046475,-177.6182097413424,
1781,27.975680112838745,0.01702117919921875,58.75033617212013,63.66243797528462,-138.0,852.0,110.0,39.0,-66.0,-174.0,3975,4012.31021603718,-251.69395453501158,
1782,27.991580963134766,0.015900850296020508,62.88971856116834,63.66199902559682,-139.0,868.0,99.0,13.0,-61.0,-137.0,3994,4008.6481728297445,-247.4161369629012,
1783,28.007046937942505,0.015465974807739258,64.65806471504108,63.66254907026572,-177.0,869.0,144.0,13.0,-61.0,-137.0,3994,4005.718538263796,-235.81780984162637,
1784,28.023051977157593,0.01600503921508789,62.48032176374199,63.66187385493166,-201.0,866.0,157.0,-68.0,-55.0,-87.0,3994,4003.374830611037,-217.94136952620514,
1785,28.036821126937866,0.013769149780273438,72.62612550214712,63.66627628425986,-238.0,873.0,176.0,-79.0,-51.0,-60.0,3984,3999.49986448883,-230.6378508025566,
1786,28.05215311050415,0.01533198356628418,65.22313278492233,63.66712718858044,-250.0,885.0,228.0,-81.0,-42.0,-38.0,3999,3999.3998915910643,-185.81438975922023,
1787,28.067737102508545,0.015583992004394531,64.16841074597637,63.66740551522009,-253.0,898.0,245.0,-86.0,-29.0,-23.0,4003,4000.1199132728516,-139.41098240278856,
1788,28.082215070724487,0.014477968215942383,69.0704652120214,63.67019109770929,-221.0,930.0,276.0,-51.0,12.0,9.0,3994,3998.8959306182815,-128.43699619475169,
1789,28.09720206260681,0.014986991882324219,66.72453070314985,63.67182027640013,-209.0,941.0,282.0,-47.0,21.0,12.0,3961,3991.3167444946257,-203.89312439835237,
1790,28.112210035324097,0.015007972717285156,66.63125119145961,63.673400196953374,-186.0,952.0,284.0,-34.0,23.0,11.0,3952,3983.453395595701,-267.90345465675193,
1791,28.1282160282135,0.016005992889404297,62.47659904072452,63.67271917293189,-178.0,956.0,266.0,-17.0,32.0,-20.0,3961,3978.9627164765607,-270.4352354748164,
1792,28.14223599433899,0.014019966125488281,71.32684851370655,63.67653232530896,-141.0,973.0,246.0,35.0,52.0,-61.0,3956,3974.370173181249,-281.8625163633214,
1793,28.15591311454773,0.013677120208740234,73.11480667991493,63.68111709627291,-105.0,985.0,207.0,35.0,52.0,-61.0,3947,3968.8961385449993,-305.5366099283667,
1794,28.1699321269989,0.014019012451171875,71.3317006802721,63.68492447593003,-100.0,982.0,196.0,38.0,55.0,-77.0,3928,3960.7169108359994,-361.11693248952656,
1795,28.183922052383423,0.013989925384521484,71.48000954361089,63.68879379753332,-113.0,970.0,205.0,-34.0,7.0,-34.0,3919,3952.3735286687997,-408.1705533791068,
1796,28.197942972183228,0.014020919799804688,71.3219970072099,63.69258927049119,-207.0,920.0,261.0,-65.0,-9.0,-12.0,3952,3952.29882293504,-327.6020751272139,
1797,28.212950944900513,0.015007972717285156,66.63125119145961,63.69415250143507,-232.0,909.0,290.0,-87.0,-20.0,14.0,3900,3941.8390583480323,-401.47110042185875,
1798,28.230906009674072,0.01795506477355957,55.69459161587592,63.689064721616354,-261.0,907.0,281.0,-113.0,-20.0,0.0,3942,3941.871246678426,-320.8183371542729,
1799,28.24689793586731,0.015991926193237305,62.531554230339175,63.68840939930852,-215.0,937.0,273.0,-68.0,10.0,-8.0,3923,3938.096997342741,-303.85660512606,
1800,28.262918949127197,0.016021013259887695,62.41802461419409,63.68768927370776,-181.0,952.0,262.0,-36.0,25.0,-20.0,3905,3931.4775978741927,-325.7192518926528,
1801,28.278911113739014,0.015992164611816406,62.53062198103644,63.68703493413518,-72.0,1000.0,219.0,69.0,73.0,-64.0,3914,3927.9820782993547,-304.29080414642385,
1802,28.294915914535522,0.01600480079650879,62.481252513816685,63.686352892615794,-52.0,1000.0,214.0,94.0,69.0,-60.0,3914,3925.1856626394842,-278.37735391273094,
1803,28.311923027038574,0.017007112503051758,58.79892896695779,63.683416992836946,-93.0,961.0,271.0,54.0,36.0,-18.0,3867,3913.5485301115878,-359.55206890755665,
1804,28.32792901992798,0.016005992889404297,62.47659904072452,63.682735110319285,-186.0,908.0,261.0,-26.0,-13.0,-32.0,3844,3899.6388240892707,-461.4478803121766,
1805,28.343855142593384,0.015926122665405273,62.78992200482043,63.6822334477556,-232.0,888.0,264.0,-119.0,-61.0,-10.0,3895,3898.7110592714166,-380.80916036011564,
1806,28.359766006469727,0.015910863876342773,62.85013860792687,63.68176661217855,-315.0,845.0,293.0,-135.0,-71.0,-3.0,3881,3895.1688474171333,-349.17302949216224,
1807,28.37476897239685,0.015002965927124023,66.65348737425906,63.6833378893009,-327.0,837.0,284.0,-136.0,-72.0,-36.0,3886,3893.335077933707,-303.783849815901,
1808,28.39170002937317,0.01693105697631836,59.06305798856563,63.680582639627055,-317.0,843.0,239.0,-111.0,-56.0,-61.0,3839,3882.468062346966,-371.3949142051895,
1809,28.40653896331787,0.014838933944702148,67.39028583364129,63.682520504733446,-309.0,856.0,235.0,-111.0,-56.0,-61.0,3830,3871.9744498775726,-438.549440112125,
1810,28.42155694961548,0.015017986297607422,66.58682330528656,63.68405514197166,-318.0,889.0,225.0,-157.0,-21.0,-101.0,3773,3852.1795599020584,-614.4553203191311,
1811,28.435392141342163,0.01383519172668457,72.27944648365472,63.68823721502298,-365.0,889.0,197.0,-179.0,-44.0,-86.0,3787,3839.143647921647,-680.0099567260635,
1812,28.4521701335907,0.016777992248535156,59.60188711419315,63.68582753063003,-408.0,849.0,236.0,-194.0,-59.0,-62.0,3787,3828.7149183373176,-668.3223580667776,
1813,28.46817708015442,0.016006946563720703,62.47287676129763,63.68514551863838,-335.0,888.0,235.0,-192.0,-54.0,-51.0,3858,3834.5719346698543,-461.47695454712806,
1814,28.485183000564575,0.01700592041015625,58.80305069537909,63.68223086241175,-261.0,913.0,235.0,17.0,18.0,-52.0,3858,3839.2575477358837,-314.0758951055708,
1815,28.502082109451294,0.01689910888671875,59.17471783295711,63.67955832244781,-123.0,940.0,263.0,75.0,30.0,-44.0,3802,3831.806038188707,-339.4489110612084,
1816,28.519088983535767,0.017006874084472656,58.7997532664162,63.6766483336262,-37.0,954.0,270.0,150.0,38.0,-33.0,3909,3847.244830550966,-89.99969252251546,
1817,28.53509497642517,0.016005992889404297,62.47659904072452,63.675975198300556,-56.0,946.0,251.0,101.0,23.0,-78.0,3891,3855.9958644407734,37.34721308704455,
1818,28.550101041793823,0.015006065368652344,66.63972036860503,63.6775329564919,-181.0,901.0,163.0,15.0,-9.0,-143.0,3947,3874.196691552619,272.4573763117799,
1819,28.567323923110962,0.017222881317138672,58.06229408344639,63.674147599398665,-263.0,882.0,123.0,-23.0,-20.0,-170.0,3872,3873.7573532420956,212.8641030118765,
1820,28.581326007843018,0.014002084732055664,71.41793662415502,63.677941306871936,-292.0,877.0,121.0,-118.0,-34.0,-121.0,3712,3841.405882593677,-291.80377368389657,
1821,28.597212076187134,0.01588606834411621,62.94823730695922,63.677535948210306,-345.0,876.0,235.0,-128.0,-25.0,-81.0,3816,3836.324706074942,-297.4132400070931,
1822,28.61321997642517,0.01600790023803711,62.46915492538203,63.67685990955129,-345.0,876.0,235.0,-128.0,-25.0,-81.0,3820,3833.0597648599537,-278.72221572194564,
1823,28.62910795211792,0.015887975692749023,62.94068038235868,63.67645136023661,-270.0,927.0,347.0,-53.0,30.0,15.0,3928,3852.0478118879632,16.04634723747222,
1824,28.646116018295288,0.017008066177368164,58.79563200022429,63.673553470043686,-177.0,968.0,314.0,35.0,71.0,-20.0,3811,3843.8382495103706,-83.70020389718695,
1825,28.662122011184692,0.016005992889404297,62.47659904072452,63.67288504625856,-133.0,988.0,276.0,78.0,91.0,-58.0,3886,3852.270599608297,38.404748090080886,
1826,28.68019413948059,0.018072128295898438,55.33382585751979,63.66763039049182,-73.0,1004.0,222.0,126.0,110.0,-107.0,3891,3860.0164796866375,116.44563434569119,
1827,28.696519136428833,0.016324996948242188,61.25575417688982,63.66625831216973,-70.0,982.0,261.0,145.0,87.0,-78.0,3848,3857.61318374931,63.713366446301656,
1828,28.712324142456055,0.01580500602722168,63.27109260683954,63.666040788979224,-86.0,941.0,323.0,131.0,48.0,-18.0,3994,3884.8905469994484,396.14440841102396,
1829,28.730026960372925,0.017702817916870117,56.488181977347104,63.66161794845246,-97.0,898.0,334.0,127.0,29.0,-4.0,3877,3883.312437599559,299.08662053659634,
1830,28.74626398086548,0.01623702049255371,61.58765399468452,63.66044649204196,-80.0,850.0,344.0,153.0,-36.0,-1.0,3427,3792.0499500796473,-884.8592043848303,
1831,28.7618350982666,0.015571117401123047,64.22146685040576,63.66075021792853,-79.0,834.0,340.0,157.0,-51.0,-4.0,3422,3718.039960063718,-1658.493387589238,
1832,28.776840925216675,0.015005826950073242,66.64077916713008,63.66230416885852,-112.0,794.0,334.0,153.0,-71.0,-9.0,3441,3662.631968050974,-2065.2810620344635,
1833,28.79186201095581,0.015021085739135742,66.57308382140533,63.66382276014352,-166.0,760.0,303.0,85.0,-123.0,-36.0,3469,3623.9055744407797,-2167.8519392100134,
1834,28.808869123458862,0.017007112503051758,58.79892896695779,63.66095080443774,-225.0,740.0,279.0,39.0,-141.0,-56.0,3493,3597.724459552624,-2042.1658542848959,
1835,28.823874950408936,0.015005826950073242,66.64077916713008,63.66250211524617,-252.0,728.0,277.0,17.0,-152.0,-57.0,3511,3580.3795676420996,-1864.9081057253168,
1836,28.839921951293945,0.016047000885009766,62.3169405402193,63.661753422936194,-320.0,711.0,305.0,-26.0,-164.0,-37.0,3530,3570.30365411368,-1617.5065054280383,
1837,28.855926990509033,0.01600503921508789,62.48032176374199,63.66109813780044,-348.0,714.0,311.0,-66.0,-165.0,-18.0,3446,3545.4429232909442,-1604.6664965596906,
1838,28.87397003173828,0.018043041229248047,55.42302914981897,63.65595025483747,-358.0,745.0,304.0,-80.0,-147.0,-14.0,3493,3534.9543386327555,-1399.9950238979804,
1839,28.890175104141235,0.0162050724029541,61.70907325398343,63.65485821290125,-346.0,758.0,294.0,-67.0,-123.0,-31.0,3446,3517.1634709062046,-1339.5676110763163,
1840,28.9063560962677,0.016180992126464844,61.80090764425061,63.6538204217852,-280.0,826.0,250.0,-9.0,-59.0,-71.0,3521,3517.930776724964,-1062.1700496530457,
1841,28.92246699333191,0.016110897064208984,62.06979015597715,63.652938057616026,-251.0,850.0,240.0,15.0,-37.0,-79.0,3600,3534.344621379971,-645.9752610446142,
1842,28.938498973846436,0.016031980514526367,62.375325312671954,63.6522302578559,-192.0,895.0,273.0,62.0,3.0,-45.0,3647,3556.875697103977,-235.70357324982916,
1843,28.954771041870117,0.01627206802368164,61.455003663003666,63.65099545546139,-182.0,899.0,342.0,60.0,4.0,23.0,3661,3577.7005576831816,67.3955180354485,
1844,28.97077703475952,0.016005992889404297,62.47659904072452,63.65034661609333,-175.0,901.0,351.0,62.0,5.0,33.0,3637,3589.5604461465455,202.10951366701846,
1845,28.985783100128174,0.015006065368652344,66.63972036860503,63.65189422782376,-174.0,900.0,252.0,61.0,6.0,5.0,3666,3604.8483569172367,365.444030689425,
1846,29.002789974212646,0.017006874084472656,58.7997532664162,63.64904899291898,-177.0,902.0,220.0,48.0,0.0,-89.0,3656,3615.078685533789,412.66338424906843,
1847,29.018795013427734,0.01600503921508789,62.48032176374199,63.64840439257888,-209.0,894.0,130.0,12.0,-11.0,-172.0,3647,3621.4629484270317,409.90886735807703,
1848,29.035802125930786,0.017007112503051758,58.79892896695779,63.645563913993634,-232.0,880.0,150.0,-12.0,-25.0,-152.0,3670,3631.1703587416255,442.0841597946438,
1849,29.050809144973755,0.01500701904296875,66.63548551093035,63.64710844275764,-245.0,876.0,169.0,-27.0,-29.0,-136.0,3581,3621.136286993301,219.94227931549185,
1850,29.06781506538391,0.01700592041015625,58.80305069537909,63.644274460900775,-265.0,862.0,315.0,-50.0,-40.0,-1.0,3590,3614.9090295946407,102.71747695107561,
1851,29.082819938659668,0.015004873275756836,66.64501469770399,63.645822650762746,-261.0,857.0,361.0,-49.0,-43.0,38.0,3586,3609.127223675713,5.108273471620109,
1852,29.099728107452393,0.01690816879272461,59.14301023717533,63.64320632692461,-224.0,868.0,433.0,-18.0,-30.0,101.0,3637,3614.701778940571,70.02581459673223,
1853,29.115734100341797,0.016005992889404297,62.47659904072452,63.642564999872256,-188.0,885.0,409.0,10.0,-14.0,75.0,3586,3608.9614231524565,-15.706929707638793,
1854,29.131693124771118,0.01595902442932129,62.660471786904104,63.64202698618694,-173.0,895.0,371.0,22.0,-6.0,38.0,3567,3600.5691385219657,-117.73844662941919,
1855,29.14771008491516,0.01601696014404297,62.43381958916344,63.641363064058325,-179.0,902.0,268.0,12.0,0.0,-60.0,3572,3594.855310817573,-165.53797491545976,
1856,29.162214994430542,0.01450490951538086,68.9421742989579,63.64399961918059,-187.0,895.0,240.0,3.0,-8.0,-87.0,3567,3589.2842486540585,-209.24660767383563,
1857,29.177953004837036,0.01573801040649414,63.540433267686716,63.64394375754022,-217.0,906.0,201.0,-26.0,0.0,-123.0,3581,3587.627398923247,-188.4526760901136,
1858,29.191860914230347,0.013907909393310547,71.90153255391367,63.64787792936725,-223.0,900.0,218.0,-33.0,-4.0,-107.0,3600,3590.1019191385976,-115.17778170821798,
1859,29.207669019699097,0.01580810546875,63.25868725868726,63.64766728718401,-220.0,898.0,265.0,-34.0,-5.0,-64.0,3558,3583.681535310878,-173.37123589426182,
1860,29.22168803215027,0.014019012451171875,71.3317006802721,63.65135367791183,-161.0,917.0,328.0,21.0,14.0,-6.0,3548,3576.5452282487026,-240.50597257973308,
1861,29.236679077148438,0.014991044998168945,66.70649044960797,63.65292019279196,-89.0,939.0,342.0,87.0,37.0,0.0,3549,3571.0361825989626,-265.90259826795455,
1862,29.25081491470337,0.01413583755493164,70.74218249283184,63.65634617119803,-64.0,941.0,352.0,110.0,40.0,6.0,3548,3566.42894607917,-277.90727194852263,
1863,29.26531195640564,0.014497041702270508,68.97959049420278,63.658983125659915,-87.0,913.0,388.0,87.0,14.0,37.0,3548,3562.743156863336,-273.1746637100554,
1864,29.28031611442566,0.015004158020019531,66.64819169897667,63.66051489046784,-132.0,891.0,366.0,45.0,-6.0,14.0,3539,3557.9945254906693,-281.83726977469803,
1865,29.296247005462646,0.015930891036987305,62.77112797258265,63.66003125425068,-280.0,832.0,340.0,-92.0,-63.0,-10.0,3553,3556.9956203925353,-238.01029576924466,
1866,29.312258005142212,0.01601099967956543,62.45706202069839,63.65937416601103,-315.0,827.0,332.0,-122.0,-68.0,-17.0,3562,3557.9964963140287,-177.9058827146485,
1867,29.327094078063965,0.01483607292175293,67.40328153373937,63.66126814441107,-347.0,823.0,282.0,-146.0,-71.0,-62.0,3544,3555.197197051223,-180.0610974333333,
1868,29.341131925582886,0.014037847518920898,71.23599245911106,63.66489216359333,-326.0,833.0,274.0,-123.0,-62.0,-70.0,3521,3548.357757640979,-241.49172879720817,
1869,29.35556411743164,0.014432191848754883,69.28954454595014,63.66765743364367,-267.0,861.0,318.0,-66.0,-33.0,-26.0,3548,3548.286206112783,-194.18493759781825,
1870,29.37160897254944,0.01604485511779785,62.32527452932523,63.666924128933246,-237.0,875.0,336.0,-38.0,-19.0,-9.0,3530,3544.6289648902266,-200.9356627214134,
1871,29.386160135269165,0.014551162719726562,68.72303054135536,63.66942776420906,-185.0,901.0,355.0,10.0,5.0,7.0,3544,3544.5031719121816,-162.47750511154504,
1872,29.400946140289307,0.014786005020141602,67.6315203895706,63.67142033686877,-181.0,908.0,357.0,13.0,12.0,10.0,3539,3543.4025375297456,-144.86951942467334,
1873,29.414937019348145,0.01399087905883789,71.47513718005521,63.675132085715646,-205.0,904.0,328.0,-9.0,8.0,-17.0,3539,3542.522030023797,-128.48249449488716,
1874,29.430957078933716,0.01602005958557129,62.421740359858916,63.674449830970126,-216.0,899.0,306.0,-19.0,3.0,-38.0,3525,3539.0176240190376,-146.53621994483413,
1875,29.448020935058594,0.01706385612487793,58.603400818767376,63.67151137711147,-230.0,889.0,288.0,-29.0,-7.0,-52.0,3530,3537.2140992152304,-138.36751334868833,
1876,29.46465802192688,0.016637086868286133,60.10667660251358,63.66949850916059,-229.0,882.0,294.0,-14.0,-18.0,-28.0,3507,3531.1712793721845,-183.33677429359292,
1877,29.480649948120117,0.015991926193237305,62.531554230339175,63.66888122558811,-207.0,870.0,311.0,-5.0,-27.0,-27.0,3493,3523.5370234977477,-242.14579647900044,
1878,29.49665594100952,0.016005992889404297,62.47659904072452,63.66823424851344,-189.0,845.0,350.0,13.0,-51.0,10.0,3479,3514.6296187981984,-305.0175075646413,
1879,29.513680934906006,0.017024993896484375,58.73717230562402,63.66538976091239,-192.0,833.0,364.0,5.0,-70.0,15.0,3469,3505.5036950385593,-351.2201973152955,
1880,29.529109001159668,0.01542806625366211,64.81693710400248,63.665991409567035,-208.0,819.0,336.0,-1.0,-76.0,-3.0,3464,3497.202956030848,-388.58185348815033,
1881,29.544158935546875,0.015049934387207031,66.44547240352323,63.66740729033997,-248.0,808.0,350.0,-37.0,-87.0,10.0,3422,3482.1623648246787,-510.7413203749584,
1882,29.55819010734558,0.014031171798706055,71.26988496372194,63.67101616050231,-248.0,808.0,350.0,-47.0,-91.0,10.0,3474,3480.529891859743,-431.862288383434,
1883,29.57200002670288,0.013809919357299805,72.41171900626694,63.67509800824062,-259.0,804.0,348.0,-53.0,-86.0,5.0,3474,3479.223913487795,-364.40345848630204,
1884,29.587022066116333,0.015022039413452148,66.56885742853969,63.676567239174624,-270.0,823.0,347.0,-52.0,-71.0,9.0,3403,3463.979130790236,-494.48831997361646,
1885,29.603028059005737,0.016005992889404297,62.47659904072452,63.67591843114007,-268.0,830.0,343.0,-50.0,-63.0,5.0,3450,3461.183304632189,-430.5253979516678,
1886,29.61876893043518,0.01574087142944336,63.52888431129018,63.67584028997283,-271.0,838.0,341.0,-52.0,-55.0,3.0,3446,3458.1466437057516,-383.00345449898606,
1887,29.635791063308716,0.017022132873535156,58.747044652361474,63.673009300441606,-269.0,862.0,370.0,-49.0,-32.0,34.0,3399,3446.317314964602,-445.3903843519465,
1888,29.650973081588745,0.015182018280029297,65.86739533276798,63.67413287937996,-258.0,873.0,364.0,-40.0,-21.0,29.0,3441,3445.253851971682,-370.32181495684324,
1889,29.66573405265808,0.014760971069335938,67.74622044191756,63.67615905431282,-220.0,892.0,379.0,17.0,-1.0,34.0,3427,3441.6030815773456,-345.72263114897964,
1890,29.68171501159668,0.015980958938598633,62.57446776768264,63.675565891713966,-197.0,896.0,366.0,33.0,14.0,-9.0,3441,3441.4824652618763,-278.08760526810187,
1891,29.69747805595398,0.015763044357299805,63.43952204492173,63.67544060263655,-160.0,918.0,286.0,88.0,31.0,-17.0,3418,3436.7859722095013,-282.0587391204745,
1892,29.713356971740723,0.015878915786743164,62.976591943063916,63.67506713561215,-116.0,929.0,304.0,91.0,26.0,-15.0,3422,3433.8287777676014,-262.89379682914495,
