Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
1564,55.637431621551514,0.04704546928405762,21.256031988161542,28.11057150585964,98943.25,924,942.6412195735563,-2.824858247597755,
1565,55.66042351722717,0.02299189567565918,43.49358635350236,28.11692583538508,98943.25,924,940.7770976162006,-9.085057533846658,
1566,55.71189785003662,0.05147433280944824,19.427158069282395,28.108897029774596,98943.25,961,942.7993878545806,-5.215264761301042,
1567,55.73669743537903,0.024799585342407227,40.32325485257218,28.114331707880172,98943.25,947,943.2194490691226,-3.442984747784352,
1568,55.76072025299072,0.024022817611694336,41.627090383985546,28.12015327072287,98943.25,952,944.0975041622104,-0.24347567019475003,
1569,55.8017852306366,0.04106497764587402,24.351650903686156,28.117379999853107,98943.25,985,948.1877537459893,7.744348781271395,
1570,55.82438063621521,0.02259540557861328,44.256784704343055,28.12391256485319,98943.25,929,946.2689783713904,0.3312945868001558,
1571,55.859397172927856,0.035016536712646484,28.557935589296658,28.124184640527808,98943.25,985,950.1420805342514,9.153415187676051,
1572,55.909945487976074,0.05054831504821777,19.783053085866566,28.116643403597532,98944.75,915,946.6278724808262,2.8594008146068246,
1573,55.95648956298828,0.04654407501220703,21.485011781579757,28.111127275583083,98944.75,919,943.8650852327436,-2.1180325765660366,
1574,56.00330114364624,0.046811580657958984,21.362235283332144,28.105486067022238,98944.75,919,941.3785767094693,-6.197980379096504,
1575,56.04902219772339,0.04572105407714844,21.87176171206875,28.10040101045641,98944.75,952,942.4407190385224,-3.84366803474064,
1576,56.089560985565186,0.040538787841796875,24.667733132586807,28.097920046220157,98944.75,957,943.8966471346702,-0.6630189330807137,
1577,56.11316132545471,0.023600339889526367,42.37227110630689,28.103923620582446,98944.75,896,939.1069824212032,-16.845895158221104,
1578,56.13680815696716,0.023646831512451172,42.28896372325624,28.10989886684809,98944.75,924,937.5962841790829,-20.6090925981883,
1579,56.160030126571655,0.023221969604492188,43.06266940451745,28.11608178345526,98944.75,975,941.3366557611746,-6.074734399159855,
1580,56.188265323638916,0.028235197067260742,35.41678840129362,28.119750465677388,98944.75,943,941.5029901850571,-5.1174731596672105,
1581,56.24181795120239,0.05355262756347656,18.673220073369663,28.11075561909712,98944.75,891,936.4526911665514,-12.252502907604232,
1582,56.26451325416565,0.022695302963256836,44.06198064943114,28.11718983248955,98941.75,896,932.4074220498964,-25.53170823817959,
1583,56.318493127822876,0.05397987365722656,18.52542312992474,28.107996362884837,98941.75,891,928.2666798449068,-29.625891692674784,
1584,56.368160247802734,0.0496671199798584,20.134044422256252,28.1009703534141,98941.75,966,932.0400118604161,-21.178025603645814,
1585,56.41456174850464,0.0464015007019043,21.551027119236263,28.095582964304654,98941.75,938,932.6360106743746,-18.456232627142086,
1586,56.447601318359375,0.03303956985473633,30.266737866039342,28.096853771608526,98941.75,938,933.1724096069372,-15.680930346290998,
1587,56.47216987609863,0.024568557739257812,40.70242993556401,28.10233790346498,98941.75,896,929.4551686462436,-26.53051509908701,
1588,56.49638295173645,0.024213075637817383,41.299999015331295,28.107994123386476,98941.75,900,926.5096517816193,-34.14006137985015,
1589,56.542810916900635,0.04642796516418457,21.53874279141183,28.102600034075213,98941.75,947,928.5586866034574,-27.878165749604634,
1590,56.57474684715271,0.031935930252075195,31.31269363713055,28.10441210272992,98941.75,891,924.8028179431117,-35.05642166585279,
1591,56.60377478599548,0.029027938842773438,34.44956961692621,28.107666070242974,98941.75,961,928.4225361488005,-22.27608918694189,
1592,56.628650188446045,0.024875402450561523,40.200354626922895,28.11297805443394,98941.75,938,929.3802825339205,-17.41386250602833,
1593,56.674233198165894,0.04558300971984863,21.937998525019744,28.108011526683576,98945.5,938,930.2422542805284,-14.507958713090678,
1594,56.71314597129822,0.03891277313232422,25.698502561086194,28.10635828255238,98945.5,,930.2422542805284,-14.507958713090678,
1595,56.73216438293457,0.01901841163635254,52.58062655918966,28.11456282954343,98945.5,943,931.5180288524757,-7.980839908741764,
1596,56.7546443939209,0.022480010986328125,44.483964025114545,28.121046604089916,98945.5,990,937.3662259672282,13.469706489111715,
1597,56.78565835952759,0.031013965606689453,32.243538690979534,28.12329813786605,98945.5,943,937.9296033705054,13.84535245799836,
1598,56.834211111068726,0.048552751541137695,20.596155073780352,28.11686779424272,98945.5,896,933.7366430334549,5.8290153557502595,
1599,56.87274765968323,0.03853654861450195,25.949391835876114,28.115399128738108,98945.5,1004,940.7629787301095,19.949025180321623,
1600,56.89576983451843,0.023022174835205078,43.436382842111804,28.121598576723827,98945.5,933,939.9866808570985,15.655537436966052,
1601,56.93380570411682,0.03803586959838867,26.290972457281832,28.12037558705185,98945.5,971,943.0880127713887,20.92605699716819,
1602,56.98435354232788,0.05054783821105957,19.783239706999098,28.11298015006939,98945.5,952,943.9792114942499,20.662436274269485,
1603,57.030898094177246,0.046544551849365234,21.484791673069633,28.107570695325652,98940.75,896,939.1812903448249,10.762854463591138,
1604,57.05442023277283,0.023522138595581055,42.51314122381131,28.113509758857226,98940.75,910,936.2631613103424,-0.022880433676812473,
1605,57.078943490982056,0.024523258209228516,40.77761574209104,28.118950734495904,98940.75,900,932.6368451793082,-11.850852059035288,
1606,57.1128888130188,0.033945322036743164,29.459140170111745,28.119747282576864,98940.75,897,929.0731606613775,-19.301430433174698,
1607,57.15168762207031,0.03879880905151367,25.77398699718559,28.118154806323226,98940.75,961,932.2658445952399,-11.174260462721449,
1608,57.205753326416016,0.054065704345703125,18.49601354688492,28.10906082863296,98940.75,906,929.6392601357159,-14.166826965335193,
1609,57.249789237976074,0.044035911560058594,22.708738494856526,28.1049069597742,98940.75,896,926.2753341221443,-19.144722100767765,
1610,57.274444341659546,0.02465510368347168,40.55955362582317,28.11026834928085,98940.75,924,926.0478007099298,-18.351436623456735,
1611,57.322113275527954,0.0476689338684082,20.97802318718803,28.104337191067422,98940.75,985,931.9430206389368,-6.9897168644376535,
1612,57.3686625957489,0.046549320220947266,21.48259083598816,28.098964261360546,98940.75,929,931.6487185750431,-6.936329180947899,
1613,57.41489338874817,0.04623079299926758,21.63060451971574,28.093755901950455,98942.75,892,927.6838467175388,-13.24242885615408,
1614,57.45821189880371,0.04331851005554199,23.084819831472114,28.089979598435846,98942.75,919,926.8154620457849,-13.786754843009849,
1615,57.48261117935181,0.024399280548095703,40.984815024721996,28.09545298770492,98942.75,892,923.3339158412065,-24.099056631142627,
1616,57.50664496421814,0.024033784866333008,41.60809483656565,28.10110033380507,98942.75,892,920.2005242570859,-32.60108843602596,
1617,57.544745206832886,0.038100242614746094,26.246552026232134,28.099872441662956,98942.75,897,917.8804718313773,-34.8644714967396,
1618,57.570064306259155,0.02531909942626953,39.495875550868206,28.104884361299682,98942.75,891,915.1924246482397,-40.568655938605765,
1619,57.59266471862793,0.022600412368774414,44.246980262255654,28.11121881423115,98942.75,902,913.8731821834158,-41.992963087692715,
1620,57.64051055908203,0.04784584045410156,20.90045844129958,28.105233355618626,98942.75,902,912.6858639650743,-40.61876564700083,
1621,57.664268016815186,0.023757457733154297,42.09204584228168,28.11099586883351,98942.75,874,908.8172775685669,-50.396201670970285,
1622,57.68623495101929,0.021966934204101562,45.52296605018668,28.117626351888305,98942.75,888,906.7355498117101,-53.9458192973822,
1623,57.71008229255676,0.023847341537475586,41.93339531907661,28.123335395231774,98942.75,878,903.8619948305391,-59.26998711331553,
1624,57.741191148757935,0.031108856201171875,32.14518700183936,28.125502222773832,98942.75,850,898.4757953474851,-68.37961931320862,
1625,57.77422261238098,0.033031463623046875,30.27416560803788,28.126730685801792,98942.75,794,888.0282158127366,-88.21259001120198,
1626,57.804251194000244,0.030028581619262695,33.301606205686426,28.129418968561428,98942.0,836,882.825394231463,-95.01656804694747,
1627,57.82727313041687,0.023021936416625977,43.43683267571794,28.135513087927464,98942.0,822,876.7428548083167,-108.55174237652467,
1628,57.88332653045654,0.05605340003967285,17.840131005295508,28.125543184588626,98942.0,733,862.368569327485,-120.38273387324699,
1629,57.937878370285034,0.05455183982849121,18.3311874199653,28.116321236151364,98942.0,756,851.7317123947365,-126.35101260287286,
1630,57.988426208496094,0.05054783821105957,19.783239706999098,28.10905738568195,98942.0,756,842.1585411552629,-131.3939989055755,
1631,58.03497052192688,0.04654431343078613,21.484901726760953,28.103744782359673,98942.0,775,835.4426870397366,-132.42563624779717,
1632,58.07363176345825,0.03866124153137207,25.865698058054846,28.102254852036058,98942.0,798,831.6984183357629,-129.57943524759008,
1633,58.097681283950806,0.02404952049255371,41.58087061692657,28.10783432162736,98942.0,798,828.3285765021867,-130.4227570102979,
1634,58.122658014297485,0.024976730346679688,40.03726613211149,28.11296069078698,98942.0,859,831.395718851968,-110.16493688761294,
1635,58.15586733818054,0.03320932388305664,30.112025271017302,28.11410223653544,98942.5,850,833.2561469667712,-96.87004126397471,
1636,58.197407722473145,0.04154038429260254,24.072959772258987,28.11121773329867,98942.5,841,834.0305322700941,-87.62909826244707,
1637,58.220404624938965,0.022996902465820312,43.484117110392305,28.11728998700198,98942.5,864,837.0274790430847,-70.19320364542463,
1638,58.255874156951904,0.03546953201293945,28.19321099684076,28.117336212086194,98942.5,874,840.7247311387762,-56.238754678403275,
1639,58.288191080093384,0.03231692314147949,30.943539879156308,28.11890315394866,98942.5,874,844.0522580248986,-43.50241743215548,
1640,58.33473539352417,0.04654431343078613,21.484901726760953,28.11360999474181,98942.5,902,849.8470322224088,-30.06221170460099,
1641,58.38528323173523,0.05054783821105957,19.783239706999098,28.106397865481913,98942.5,906,855.4623290001679,-18.77013379380506,
1642,58.433868646621704,0.04858541488647461,20.582308545406367,28.100141887404035,98942.5,897,859.6160961001511,-10.428993804091576,
1643,58.45834422111511,0.024475574493408203,40.85705936215395,28.105483004880416,98942.5,897,863.3544864901361,2.624496746837403,
1644,58.48125243186951,0.02290821075439453,43.65247075475626,28.111573053522672,98942.5,892,866.2190378411225,12.41811653304493,
1645,58.5043842792511,0.023131847381591797,43.2304425800334,28.11755085137112,98942.5,897,869.2971340570103,22.070064147741974,
1646,58.548795223236084,0.04441094398498535,22.51697240072367,28.113302651644606,98946.25,883,870.6674206513094,22.772835449915675,
1647,58.58842492103577,0.03962969779968262,25.23360145350411,28.111354797808467,98946.25,874,871.0006785861784,21.623752446698674,
1648,58.61175036430359,0.023325443267822266,42.871639716254066,28.11722887913759,98946.25,897,873.6006107275606,28.810920575126403,
1649,58.634864807128906,0.023114442825317383,43.262993945270196,28.123199489316676,98946.25,892,875.4405496548046,32.874148262638286,
1650,58.66034007072449,0.025475263595581055,39.25376458807124,28.12803331877482,98946.25,859,873.7964946893242,25.08138867484169,
1651,58.69362545013428,0.03328537940979004,30.043220709266595,28.129119428866748,98946.25,906,877.0168452203918,30.814853722139905,
1652,58.71725130081177,0.023625850677490234,42.32651825539387,28.134831985521792,98946.25,919,881.2151606983526,42.56567156195361,
1653,58.740381956100464,0.02313065528869629,43.23267056289104,28.140777178387555,98946.25,933,886.3936446285174,57.07079301844058,
1654,58.78311538696289,0.04273343086242676,23.400882630260494,28.13733142777304,98946.25,891,886.8542801656657,53.36747182817604,
1655,58.81298875808716,0.029873371124267578,33.47462848569011,28.140042445512123,98946.25,947,892.8688521490992,65.20491909359205,
1656,58.835421323776245,0.022432565689086914,44.578048443494986,28.146309871512493,98946.25,896,893.1819669341893,61.105169250754294,
1657,58.88137412071228,0.045952796936035156,21.76146103559199,28.141326943270656,98946.25,891,892.9637702407704,55.83689340333949,
1658,58.9272940158844,0.04591989517211914,21.77705319778611,28.136367496411268,98944.5,957,899.3673932166934,62.52610498749155,
1659,58.95549488067627,0.028200864791870117,35.45990548092287,28.139870649169417,98944.5,891,898.5306538950241,55.15036080780716,
1660,59.00533175468445,0.04983687400817871,20.065463974243055,28.133050872444457,98944.5,957,904.3775885055218,60.124048406118256,
1661,59.04934883117676,0.04401707649230957,22.71845564697407,28.12901467802518,98944.5,961,910.0398296549696,65.60511448692495,
1662,59.08952879905701,0.04017996788024902,24.888023877479572,28.126810854286646,98944.5,943,913.3358466894726,66.91921338039427,
1663,59.13861083984375,0.049082040786743164,20.374050955723412,28.120376457669153,98944.5,910,913.0022620205254,61.02195862650847,
1664,59.17774415016174,0.039133310317993164,25.553677720440852,28.11867914021275,98944.5,915,913.202035818473,56.54859835636691,
1665,59.217220306396484,0.03947615623474121,25.3317469424732,28.1168212790993,98944.5,905,912.3818322366257,50.3625353217243,
1666,59.25836730003357,0.04114699363708496,24.303112125759778,28.11417316924721,98944.5,938,914.9436490129631,51.31434212486483,
1667,59.304383277893066,0.04601597785949707,21.731582083365716,28.109220733122584,98947.25,929,916.3492841116667,49.65292871701474,
1668,59.337541580200195,0.033158302307128906,30.158359458137998,28.11036580855887,98947.25,971,921.8143557005001,58.866101894892985,
1669,59.38424372673035,0.04670214653015137,21.412292031467764,28.105098175204024,98947.25,924,922.0329201304501,54.53121097544399,
1670,59.43025779724121,0.04601407051086426,21.732482888335053,28.10016415707896,98947.25,966,926.4296281174051,57.812824584728915,
1671,59.453651666641235,0.023393869400024414,42.746241885019515,28.105927107208775,98947.25,910,924.7866653056645,47.56935975725045,
1672,59.47713899612427,0.023487329483032227,42.576147310507245,28.111641350283396,98947.25,905,922.8079987750981,37.024291161969046,
1673,59.51250410079956,0.03536510467529297,28.276460912008197,28.111739293751597,98947.25,915,922.0271988975883,32.296087291690945,
1674,59.5519905090332,0.03948640823364258,25.325169969447764,28.10989163739334,98947.25,980,927.8244790078295,41.45776864054429,
1675,59.604687213897705,0.05269670486450195,18.976518599621762,28.101816791506444,98947.25,896,924.6420311070466,33.30980460677803,
1676,59.64912462234497,0.044437408447265625,22.50356253755687,28.09764620371577,98947.25,905,922.677827996342,27.10889483517941,
1677,59.68188762664795,0.032763004302978516,30.522231439840485,28.0989772054599,98945.25,878,918.2100451967078,14.030847197695262,
1678,59.72223925590515,0.04035162925720215,24.782146803192965,28.09673617243152,98945.25,855,911.8890406770371,0.37653446586952555,
1679,59.761667013168335,0.039427757263183594,25.362842561013956,28.094932486237983,98945.25,906,911.3001366093334,-0.8484907836167107,
1680,59.80243682861328,0.04076981544494629,24.527950128946614,28.092500725592195,98945.25,897,909.8701229484002,-3.5866358216540073,
1681,59.8270902633667,0.02465343475341797,40.56229933078024,28.09763925673165,98945.25,892,908.0831106535602,-9.098531164808444,
1682,59.869903326034546,0.04281306266784668,23.357357257018116,28.094249473567782,98945.25,850,902.2747995882042,-19.22399240069661,
1683,59.89333724975586,0.023433923721313477,42.67317807689569,28.099953638947717,98945.25,874,899.4473196293839,-27.33867747196858,
1684,59.91665697097778,0.023319721221923828,42.88215928841632,28.105706912448234,98945.25,892,898.7025876664455,-27.706440447162766,
1685,59.96740412712097,0.05074715614318848,19.705537728624517,28.098598305640827,98945.25,902,899.0323288998011,-24.97010694622407,
1686,60.00141191482544,0.03400778770446777,29.405029480015983,28.099338768783454,98945.25,919,901.0290960098209,-18.275298731737355,
1687,60.02383637428284,0.02242445945739746,44.59416298974005,28.10550111260122,98945.25,891,900.0261864088388,-20.391187970012016,
1688,60.048792123794556,0.02495574951171875,40.07092632222562,28.110473838009536,98945.25,905,900.523567767955,-17.165450388795684,
1689,60.072144985198975,0.023352861404418945,42.821304964828634,28.11619262831631,98942.5,910,901.4712109911595,-12.545868800996507,
1690,60.09610843658447,0.023963451385498047,41.73021589891553,28.121621249125432,98942.5,892,900.5240898920437,-14.704084732798632,
1691,60.1214165687561,0.02530813217163086,39.51299105040038,28.12641645038648,98942.5,947,905.1716809028394,1.1634598070647098,
1692,60.170552015304565,0.049135446548461914,20.351906215275925,28.120067762875678,98942.5,952,909.8545128125555,8.694747490375061,
1693,60.204498529434204,0.03394651412963867,29.458105659423243,28.12082222015828,98942.5,900,908.8690615313,5.676805453909823,
1694,60.227532386779785,0.023033857345581055,43.414352402935485,28.126671189534584,98942.5,985,916.48215537817,31.664064149167807,
1695,60.24999713897705,0.022464752197265625,44.51417897775514,28.13278141889682,98942.5,924,917.233939840353,31.808144465419026,
1696,60.2743399143219,0.024342775344848633,41.079950245345294,28.138010344216315,98942.5,943,919.8105458563177,37.731240663200765,
1697,60.29704260826111,0.022702693939208984,44.047636050492535,28.144000544522548,98942.5,961,923.929491270686,49.227126092059656,
1698,60.320563316345215,0.023520708084106445,42.5157268405421,28.149604490511923,98942.5,971,928.6365421436174,61.298851135741835,
1699,60.34302115440369,0.02245783805847168,44.52788364562875,28.155699988117203,98942.5,966,932.3728879292556,69.70466867710137,
1700,60.37676477432251,0.03374361991882324,29.635231857331608,28.156526875103268,98942.5,943,933.43559913633,66.64779062445592,
1701,60.41681671142578,0.040051937103271484,24.96758140365498,28.15441283715158,98942.5,952,935.2920392226971,65.02403289268979,
1702,60.46734952926636,0.05053281784057617,19.789120075489503,28.14742192687357,98942.0,999,941.6628353004273,69.9079061459675,
1703,60.51343297958374,0.04608345031738281,21.699764082612475,28.142511772131073,98942.0,957,943.1965517703846,66.97777649970539,
1704,60.56047773361206,0.04704475402832031,21.256355159132372,28.13716244933537,98942.0,994,948.2768965933461,70.25872349074726,
1705,60.59961938858032,0.03914165496826172,25.548229905221355,28.135490242390834,98942.0,929,946.3492069340115,60.698100923279526,
1706,60.622214555740356,0.02259516716003418,44.25725169091811,28.141499160037824,98942.0,1004,952.1142862406103,76.25397812063713,
1707,60.644733905792236,0.022519350051879883,44.406254962785724,28.147538789628737,98942.0,943,951.2028576165494,66.9158093221517,
1708,60.680607080459595,0.0358731746673584,27.87598279975808,28.147378251098797,98942.0,929,948.9825718548944,56.61113276018424,
1709,60.71979761123657,0.03919053077697754,25.51636786168381,28.1456801114854,98942.0,971,951.184314669405,56.57668050671916,
1710,60.743319511413574,0.023521900177001953,42.51357213809321,28.151243852893053,98942.0,924,948.4658832024645,42.80492748440262,
1711,60.780850410461426,0.03753089904785156,26.644712100421813,28.150313601165205,98942.0,975,951.1192948822181,45.03648450892495,
1712,60.83357882499695,0.05272841453552246,18.965106552299478,28.14235218554209,98941.75,994,955.4073653939963,47.93946288098269,
1713,60.872628688812256,0.03904986381530762,25.608283929738015,28.140726577737414,98941.75,957,955.5666288545967,44.43058296399912,
1714,60.89613747596741,0.023508787155151367,42.53728588379664,28.146284330043564,98941.75,933,953.309965969137,33.19675118270691,
1715,60.93051075935364,0.03437328338623047,29.09236190106262,28.146818049391204,98941.75,957,953.6789693722234,31.399825531715344,
1716,60.98205924034119,0.05154848098754883,19.399213727394663,28.139423649780955,98941.75,971,955.4110724350011,31.57595449019407,
1717,61.02854371070862,0.04648447036743164,21.512560906806176,28.134376073907852,98941.75,1008,960.669965191501,38.10045818910383,
1718,61.05337905883789,0.02483534812927246,40.26518955139343,28.13931065706195,98941.75,938,958.4029686723509,27.749937969501303,
1719,61.07745432853699,0.02407526969909668,41.536398657146535,28.14459146829304,98941.75,952,957.7626718051158,23.402292857029384,
1720,61.113160610198975,0.035706281661987305,28.006276583668864,28.14451065574499,98941.75,961,958.0864046246043,22.255433499011374,
1721,61.15265679359436,0.03949618339538574,25.318902081987698,28.14268570225508,98941.75,929,955.1777641621438,14.583512174231032,
1722,61.19525361061096,0.04259681701660156,23.47593247660413,28.139437266772166,98941.0,975,957.1599877459295,17.139594960811266,
1723,61.220226526260376,0.024972915649414062,40.04338195982586,28.14429311627784,98941.0,966,958.0439889713366,18.60029926170092,
1724,61.244757652282715,0.024531126022338867,40.76453722871777,28.149348059927267,98941.0,947,956.939590074203,13.510650524160273,
1725,61.26877403259277,0.024016380310058594,41.63824802446094,28.15463549315288,98941.0,985,959.7456310667827,21.776888947494534,
1726,61.293739795684814,0.024965763092041016,40.05485417422694,28.159482611983048,98941.0,971,960.8710679601045,23.641074683238827,
1727,61.343265533447266,0.04952573776245117,20.19152152354544,28.153049645822286,98941.0,990,963.7839611640941,26.455048374511335,
1728,61.369778633117676,0.026513099670410156,37.7172044171073,28.157181571899944,98941.0,1013,968.7055650476848,39.188975683544015,
1729,61.401201248168945,0.03142261505126953,31.82421317794167,28.159058208190363,98941.0,947,966.5350085429163,30.527757395058956,
1730,61.44989728927612,0.048696041107177734,20.5355502678143,28.153016950638737,98941.0,947,964.5815076886248,24.876239604132504,
1731,61.48027443885803,0.03037714958190918,32.91948104951692,28.15537204085637,98941.0,985,966.6233569197624,28.263469801434233,
1732,61.503013372421265,0.022738933563232422,43.97743619854468,28.16122178456789,98941.0,990,968.9610212277862,34.2267508540981,
1733,61.534263372421265,0.03125,32.0,28.16317129712655,98941.0,1008,972.8649191050076,41.4825893514571,
1734,61.58522295951843,0.05095958709716797,19.623392907270517,28.156104933480606,98942.0,957,971.2784271945069,35.67339387502355,
1735,61.631359815597534,0.04613685607910156,21.67464550002067,28.151252952898663,98942.0,947,968.8505844750563,28.609711943109822,
1736,61.654688358306885,0.023328542709350586,42.865943769354196,28.156820612103612,98942.0,1013,973.2655260275508,41.46098589439819,
1737,61.67747211456299,0.022783756256103516,43.8909189845336,28.162632813057005,98942.0,994,975.3389734247957,45.4245479613397,
1738,61.712807178497314,0.03533506393432617,28.30050065449442,28.16271175240873,98942.0,975,975.3050760823161,41.71383918339021,
1739,61.73622465133667,0.02341747283935547,42.70315618000407,28.16822716032974,98942.0,1004,978.1745684740845,48.17964258976056,
1740,61.75996971130371,0.023745059967041016,42.11402293310842,28.173588946588065,98942.0,938,974.1571116266762,30.789969598217553,
1741,61.78243446350098,0.022464752197265625,44.51417897775514,28.17953055942665,98942.0,980,974.7414004640086,30.407503060737845,
1742,61.83148145675659,0.049046993255615234,20.38860965010354,28.17335051592305,98942.0,980,975.2672604176078,28.832627081843167,
1743,61.85600543022156,0.02452397346496582,40.77642643956407,28.178347241744234,98942.0,980,975.740534375847,28.069890574808035,
1744,61.88116955757141,0.025164127349853516,39.73910901407917,28.183048453495406,98942.0,933,971.4664809382623,12.236533289769097,
1745,61.9066162109375,0.025446653366088867,39.29789845499433,28.187617201595618,98942.0,966,970.9198328444361,9.539040924043693,
1746,61.92894458770752,0.02232837677001953,44.78605902703626,28.193601741867393,98942.0,952,969.0278495599925,1.9971596456998508,
1747,61.95101237297058,0.022067785263061523,45.314923454229195,28.19970058733409,98942.0,938,965.9250646039934,-9.410810148038934,
1748,61.974480628967285,0.0234682559967041,42.61075045970355,28.20515770781584,98943.75,891,958.4325581435941,-34.19885118433926,
1749,62.00939130783081,0.03491067886352539,28.644530342971876,28.20540507029826,98943.75,947,957.2893023292347,-34.08278515872776,
1750,62.04942584037781,0.04003453254699707,24.97843577481732,28.203323017071522,98943.75,933,954.8603720963113,-36.20983257199677,
1751,62.07742619514465,0.028000354766845703,35.71383321128727,28.206710672823505,98943.75,975,956.8743348866801,-27.55893947111928,
1752,62.10136818885803,0.023941993713378906,41.767616012746466,28.2119388202841,98943.75,1004,961.5869013980121,-9.607610835042475,
1753,62.14756488800049,0.046196699142456055,21.64656823026068,28.20705852528859,98943.75,957,961.128211258211,-9.63332736085925,
1754,62.19334030151367,0.045775413513183594,21.845788453926122,28.2023765164662,98943.75,971,962.11539013239,-7.137405103870569,
1755,62.21717405319214,0.023833751678466797,41.957305483864516,28.207645665480964,98943.75,975,963.403851119151,-2.241584597514974,
1756,62.241329193115234,0.024155139923095703,41.39905639891821,28.21276509940341,98943.75,985,965.5634660072359,5.090223654427804,
1757,62.265191078186035,0.02386188507080078,41.90783741657008,28.21801346106439,98943.75,975,966.5071194065123,7.846723620831105,
1758,62.287445068359375,0.022253990173339844,44.93576173130491,28.22398635986154,98943.75,947,964.5564074658611,0.206447573443457,
1759,62.31157350540161,0.024128437042236328,41.444872630975674,28.229105783173928,98943.75,961,964.200766719275,-0.9892270680037615,
1760,62.345608949661255,0.034035444259643555,29.381135511891003,28.229734694243653,98938.25,990,966.7806900473474,5.153997250427453,
1761,62.39594793319702,0.0503389835357666,19.865319673955774,28.222986561328945,98938.25,957,965.8026210426127,3.187305195013818,
1762,62.435484170913696,0.039536237716674805,25.293251400556002,28.221131354993936,98938.25,990,968.2223589383515,7.828563893042544,
1763,62.45949077606201,0.02400660514831543,41.6552025503769,28.226294804754968,98938.25,947,966.1001230445164,0.13010550020874767,
1764,62.48169684410095,0.02220606803894043,45.03273601820934,28.232267833592672,98938.25,1018,971.2901107400648,18.81724472670305,
1765,62.51239323616028,0.030696392059326172,32.57711844660194,28.23440135033954,98938.25,980,972.1610996660584,19.581809901188354,
1766,62.54236388206482,0.029970645904541016,33.36598093965284,28.23686043159672,98938.25,933,968.2449896994526,7.562077068825138,
1767,62.5669469833374,0.024583101272583008,40.67835009552997,28.24174880181673,98938.25,1004,971.8204907295074,18.5927495167187,
1768,62.602598428726196,0.035651445388793945,28.049353654377295,28.24163923503733,98938.25,966,971.2384416565567,15.79924153206955,
1769,62.62571120262146,0.023112773895263672,43.26611788492088,28.247184200056655,98938.25,947,968.8145974909011,6.145676017029274,
1770,62.649261474609375,0.02355027198791504,42.46235459671786,28.252527776681763,98938.25,1008,972.7331377418109,18.965257586518476,
1771,62.70482039451599,0.05555891990661621,17.99891001626393,28.243442670874586,98938.25,971,972.5598239676299,17.19848025751197,
1772,62.72784614562988,0.0230257511138916,43.42963645588494,28.249017125282748,98938.75,957,971.0038415708669,10.416541851057325,
1773,62.750226736068726,0.022380590438842773,44.68157364894376,28.25487798565806,98938.75,999,973.8034574137803,19.590517820883314,
1774,62.77412486076355,0.02389812469482422,41.84428748154356,28.260051477178365,98938.75,947,971.1231116724023,9.050703775040468,
1775,62.80633473396301,0.03220987319946289,31.046381145538795,28.261480430574387,98938.75,966,970.610800505162,7.054214851976752,
1776,62.84984993934631,0.04351520538330078,22.980472944837715,28.25782403162364,98938.75,975,971.0497204546458,7.296804705743502,
1777,62.8786096572876,0.02875971794128418,34.77085561275668,28.260802993026207,98938.75,975,971.4447484091812,7.811897126896284,
1778,62.90300488471985,0.024395227432250977,40.991624397728714,28.265740297438555,98938.75,994,973.7002735682631,14.583556568001626,
1779,62.94761824607849,0.04461336135864258,22.414809589465698,28.261593521226327,98938.75,943,970.6302462114368,7.9117457515444185,
1780,62.99400973320007,0.04639148712158203,21.555678898139583,28.25665499844943,98938.75,1004,973.9672215902931,13.033267672030831,
1781,63.03358721733093,0.039577484130859375,25.26689156626506,28.254777787901595,98938.75,980,974.5704994312638,13.21004272163932,
1782,63.0565664768219,0.022979259490966797,43.51750326824511,28.260339875229665,98938.75,952,972.3134494881375,4.295545041780964,
1783,63.07922625541687,0.022659778594970703,44.13105784810926,28.26604107000895,98938.75,975,972.5821045393237,4.900383966845336,
1784,63.112149238586426,0.032922983169555664,30.373918270101168,28.267140661869142,98939.5,990,974.3238940853913,8.740751114775605,
1785,63.143081188201904,0.030931949615478516,32.32903235752054,28.26913046386976,98939.5,933,970.1915046768522,-2.6462010466092956,
1786,63.16792130470276,0.024840116500854492,40.25746014377994,28.27384474763514,98939.5,933,966.472354209167,-14.412389100605365,
1787,63.202367544174194,0.03444623947143555,29.030745165353895,28.27425726972977,98939.5,906,960.4251187882503,-27.303858009319562,
1788,63.22570562362671,0.02333807945251465,42.84842726817657,28.27963693507353,98939.5,902,954.5826069094253,-45.14694499283728,
1789,63.24883151054382,0.023125886917114258,43.24158479128221,28.2851075233187,98939.5,878,946.9243462184827,-68.02761571510132,
1790,63.272122383117676,0.02329087257385254,42.93527418644883,28.290500343285615,98939.5,850,937.2319115966344,-95.87719349975609,
1791,63.295066833496094,0.02294445037841797,43.583523837233464,28.29604406156015,98939.5,883,931.808720436971,-107.11596051426056,
1792,63.34306836128235,0.04800152778625488,20.83267025276532,28.29038829914557,98939.5,817,920.327848393274,-117.68086139316223,
1793,63.374504804611206,0.03143644332885742,31.810214327968815,28.29213428220017,98939.5,761,904.3950635539467,-148.81241652814256,
