Index,Time,Difference,Hz,AveHz,0x6041 Pressure,0x6041 Range,0x6041 Smoothed Range,0x6041 Velocity,
219,7.759084701538086,0.03453326225280762,28.95758856140787,28.224978644270703,98921.25,635,608.0682128128747,-2.1588265409257037,
220,7.811133623123169,0.05204892158508301,19.21269393382774,28.164925939653326,98921.25,593,606.5613915315872,-4.3021281048799525,
221,7.839660882949829,0.028527259826660156,35.054190485741984,28.18999486070172,98921.25,616,607.5052523784285,-1.3110556231128925,
222,7.880199670791626,0.040538787841796875,24.667733132586807,28.171874987236002,98921.25,649,611.6547271405857,6.98247971259994,
223,7.902720928192139,0.022521257400512695,44.402494151025294,28.218129176809292,98921.75,626,613.0892544265272,11.519608489472233,
224,7.925241947174072,0.022521018981933594,44.402964217658266,28.264121334475142,98921.75,611,612.8803289838745,9.855887093973209,
225,7.946762323379517,0.021520376205444336,46.46758915613263,28.313417571083757,98921.75,607,612.2922960854871,6.881458435850971,
226,7.989303112030029,0.042540788650512695,23.506851464728268,28.287823960477436,98921.75,583,609.3630664769383,0.8223845358436686,
227,8.019331693649292,0.030028581619262695,33.301606205686426,28.30659818944351,98921.75,588,607.2267598292444,-4.93480164431125,
228,8.042353630065918,0.023021936416625977,43.43683267571794,28.349909800985863,98921.75,616,608.10408384632,-1.4913633901982961,
229,8.082892417907715,0.040538787841796875,24.667733132586807,28.331442280816283,98921.75,588,606.093675461688,-5.339431720551803,
230,8.105913400650024,0.02302098274230957,43.43863210331721,28.374347051568055,98921.75,607,606.1843079155193,-4.597321197419795,
231,8.139945983886719,0.034032583236694336,29.383605500795134,28.378566695316138,98921.75,593,604.8658771239674,-7.328755522351223,
232,8.186490058898926,0.04654407501220703,21.485011781579757,28.33937356923924,98921.75,611,605.4792894115707,-5.688121462473317,
233,8.233034372329712,0.04654431343078613,21.484901726760953,28.300622767115655,98921.75,621,607.0313604704137,-2.5653842117000973,
234,8.282081127166748,0.04904675483703613,20.388708760092747,28.253768154049713,98921.25,630,609.3282244233724,1.3862537411103153,
235,8.328625440597534,0.04654431343078613,21.484901726760953,28.215940514565872,98921.25,616,609.9954019810352,2.4220929826764337,
236,8.375169277191162,0.04654383659362793,21.485121837526062,28.178534927373903,98921.25,593,608.2958617829316,-0.6928607138599876,
237,8.421713829040527,0.046544551849365234,21.484791673069633,28.141540405084157,98921.25,593,606.7662756046384,-3.266459087682155,
238,8.454744815826416,0.03303098678588867,30.27460264757258,28.14987385006445,98921.25,607,606.7896480441747,-2.948535055078373,
239,8.477766752243042,0.023021936416625977,43.43683267571794,28.19138659798178,98921.25,551,601.2106832397573,-22.099257107727983,
240,8.508296012878418,0.030529260635375977,32.75546080016244,28.20776329793047,98921.25,574,598.4896149157815,-27.461704284753765,
241,8.54783320426941,0.03953719139099121,25.292641303495728,28.194279677758228,98921.25,593,597.9406534242033,-26.37554282964704,
242,8.590874195098877,0.04304099082946777,23.23366587823428,28.169426592006413,98921.25,551,593.246588081783,-32.990327065386765,
243,8.613396406173706,0.0225222110748291,44.400613984015244,28.211867716413032,98921.25,574,591.3219292736047,-37.187583523584465,
244,8.650016784667969,0.036620378494262695,27.30720001041687,28.20803774999449,98920.25,607,592.8897363462443,-30.787583136872584,
245,8.6814603805542,0.03144359588623047,31.80297837493555,28.221058354281162,98920.25,593,592.9007627116198,-28.296522785155414,
246,8.710487604141235,0.029027223587036133,34.45041848393005,28.241817356245818,98920.25,579,591.5106864404578,-29.86389770363194,
247,8.73350977897644,0.023022174835205078,43.436382842111804,28.281871349658942,98920.25,649,597.259617796412,-7.497763222521389,
248,8.767041683197021,0.033531904220581055,29.822344517679515,28.287763302793312,98920.25,602,597.7336560167709,-5.766987674952636,
249,8.806078672409058,0.03903698921203613,25.616729675752598,28.275922719173444,98920.25,579,595.8602904150938,-9.144788677117596,
250,8.830101490020752,0.024022817611694336,41.627090383985546,28.312245366889034,98920.25,593,595.5742613735844,-9.365730124016835,
251,8.864826202392578,0.03472471237182617,28.79793471842687,28.3141478771751,98920.25,593,595.3168352362259,-9.209539001972823,
252,8.887656211853027,0.02283000946044922,43.80199674171853,28.353932014597962,98920.25,602,595.9851517126034,-6.130888192156979,
253,8.91117811203003,0.023521900177001953,42.51357213809321,28.391307728262298,98920.25,593,595.686636541343,-6.655692838200027,
254,8.94220781326294,0.031029701232910156,32.22718750960445,28.404618334106626,98920.25,583,594.4179728872086,-9.394074328616622,
255,8.988752365112305,0.046544551849365234,21.484791673069633,28.368786861869907,98920.25,569,591.8761755984877,-13.01134720019461,
256,9.041802406311035,0.05305004119873047,18.850126737016197,28.312939002218855,98918.25,574,590.088558038639,-14.666184829016192,
257,9.090849161148071,0.04904675483703613,20.388708760092747,28.27018636480641,98918.25,593,590.3797022347751,-13.018005704918096,
258,9.139394998550415,0.04854583740234375,20.5990884802766,28.22943969933688,98918.25,588,590.1417320112976,-12.368722823651439,
259,9.185939311981201,0.04654431343078613,21.484901726760953,28.195265742958572,98918.25,574,588.5275588101678,-14.15365320545892,
260,9.23249626159668,0.046556949615478516,21.479070434364022,28.161397809765834,98918.25,607,590.3748029291511,-9.8471940257336,
261,9.28102970123291,0.04853343963623047,20.604350474543633,28.121879619168578,98918.25,565,587.837322636236,-13.242069165872575,
262,9.319566011428833,0.03853631019592285,25.949552381011305,28.112897068243562,98918.25,579,586.9535903726123,-14.017300165858082,
263,9.373116731643677,0.05355072021484375,18.673885168827468,28.058969874141333,98918.25,583,586.558231335351,-13.486547293571492,
264,9.419661283493042,0.046544551849365234,21.484791673069633,28.026485460006086,98920.5,597,587.6024082018159,-10.612909714418796,
265,9.472845315933228,0.05318403244018555,18.80263594387412,27.97469938142796,98920.5,555,584.3421673816343,-14.667966635763857,
266,9.520256757736206,0.047411441802978516,21.091955063412083,27.940422907590925,98920.5,597,585.607950643471,-11.358701810608533,
267,9.542778253555298,0.022521495819091797,44.40202409434482,27.979273216426815,98920.5,593,586.3471555791239,-7.824230036678433,
268,9.565799951553345,0.023021697998046875,43.43728251864126,28.01647550202853,98920.5,565,584.2124400212115,-14.616391056622497,
269,9.59983205795288,0.03403210639953613,29.384017205988467,28.021323537337278,98920.5,569,582.6911960190903,-17.02310056671957,
270,9.622353792190552,0.0225217342376709,44.40155404761653,28.05966251408574,98920.5,574,581.8220764171813,-18.74847339962246,
271,9.660890340805054,0.03853654861450195,25.949391835876114,28.05124480663728,98920.5,579,581.5398687754631,-17.834444861574536,
272,9.703931093215942,0.04304075241088867,23.233794578066316,28.029877519447382,98920.5,621,585.4858818979168,-9.07322060949315,
273,9.726953029632568,0.023021936416625977,43.43683267571794,28.066342992335027,98920.5,602,587.1372937081252,-2.608795082435555,
274,9.749974727630615,0.023021697998046875,43.43728251864126,28.10263694566375,98920.5,565,584.9235643373127,-10.092762523824536,
275,9.801023244857788,0.05104851722717285,19.589207567966447,28.058294846334714,98918.25,583,584.7312079035813,-9.586790330510324,
276,9.8235445022583,0.022521257400512695,44.402494151025294,28.09576522369816,98918.25,611,587.3580871132232,0.5113519952562982,
277,9.846566677093506,0.023022174835205078,43.436382842111804,28.131632992888484,98918.25,607,589.3222784019009,7.295833018847572,
278,9.868587493896484,0.022020816802978516,45.411576189341936,28.17019154685888,98918.25,616,591.9900505617109,16.403985472620928,
279,9.913630962371826,0.0450434684753418,22.200777023808264,28.143068978356396,98918.25,588,591.5910455055398,14.383008852137184,
280,9.957672119140625,0.04404115676879883,22.706033932070895,28.119021860720274,98918.25,565,588.9319409549859,8.402150691662069,
281,10.004216194152832,0.04654407501220703,21.485011781579757,28.088157487463754,98918.25,579,587.9387468594873,6.0228756888745565,
282,10.033244132995605,0.029027938842773438,34.44956961692621,28.10656217091409,98918.25,579,587.0448721735386,3.0775577759726835,
283,10.071280241012573,0.03803610801696777,26.29080765976118,28.099704628172177,98918.25,607,589.0403849561848,7.028444573986528,
284,10.095302820205688,0.024022579193115234,41.627503523293434,28.13189510586802,98918.25,574,587.5363464605663,1.4574195860254004,
285,10.118614912033081,0.023312091827392578,42.89619341774223,28.165910302711225,98918.25,607,589.4827118145097,8.020159193891264,
286,10.173166036605835,0.054551124572753906,18.331427772241746,28.113175285932986,98922.75,583,588.8344406330586,6.427847551212323,
287,10.219711542129517,0.04654550552368164,21.484351469578847,28.08298441857947,98922.75,588,588.7509965697527,5.770200420386181,
288,10.24923825263977,0.029526710510253906,33.867639934110656,28.099649252062548,98922.75,569,586.7758969127774,-0.04277273455875363,
289,10.271759748458862,0.022521495819091797,44.40202409434482,28.135393260474235,98922.75,583,586.3983072214996,-1.380610641385368,
290,10.306293249130249,0.03453350067138672,28.957388638811413,28.138147536649335,98922.75,597,587.4584764993498,1.1858169140562485,
291,10.35584044456482,0.04954719543457031,20.182777072025253,28.10008531492285,98922.75,607,589.4126288494149,4.246169260622803,
292,10.402383804321289,0.04654335975646973,21.485341952801242,28.07048898529386,98922.75,583,588.7713659644734,2.8042555306043226,
293,10.44192123413086,0.03953742980957031,25.292488783829416,28.059970328284905,98922.75,616,591.494229368026,8.089354455696379,
294,10.488465785980225,0.046544551849365234,21.484791673069633,28.030791728661153,98922.75,555,587.8448064312234,1.1696387773106371,
295,10.541516780853271,0.053050994873046875,18.849787876608904,27.984587619858775,98920.25,565,585.5603257881011,-2.3688903673602875,
296,10.585558652877808,0.04404187202453613,22.705665177967248,27.962624336272413,98920.25,597,586.704293209291,-0.10141583876817428,
297,10.608078956604004,0.02252030372619629,44.404374477275375,27.997529167625984,98920.25,579,585.9338638883619,-2.830137137651457,
298,10.631101131439209,0.023022174835205078,43.436382842111804,28.03096276816789,98920.25,607,588.0404774995258,4.716567858554095,
299,10.654122829437256,0.023021697998046875,43.43728251864126,28.06425313343163,98920.25,616,590.8364297495732,14.05512785338506,
300,10.676644563674927,0.0225217342376709,44.40155404761653,28.098715678958527,98920.25,569,588.6527867746158,5.174146299252846,
301,10.718684434890747,0.04203987121582031,23.78694251621977,28.081804425569697,98920.25,569,586.6875080971543,1.0203769209821303,
302,10.761725187301636,0.04304075241088867,23.233794578066316,28.06241515592191,98920.25,574,585.4187572874388,-1.4194848873912038,
303,10.809270143508911,0.04754495620727539,21.032725230420525,28.03149481669259,98920.25,588,585.6768815586948,-0.8716015465893993,
304,10.832292079925537,0.023021936416625977,43.43683267571794,28.064235875191592,98920.25,640,591.1091934028253,18.075120226403072,
305,10.86732530593872,0.035033226013183594,28.544331019463726,28.06578356804366,98920.25,602,592.1982740625429,19.11607691692066,
306,10.896352767944336,0.029027462005615234,34.450135523613966,28.082791234532394,98920.25,607,593.6784466562887,21.666162479797585,
307,10.937391757965088,0.04103899002075195,24.367071399523617,28.068849209541128,98921.5,574,591.7106019906598,16.096820563769825,
308,10.985437631607056,0.04804587364196777,20.813441908703396,28.0371169842,98921.5,541,586.6395417915938,6.365377569164421,
309,11.031981945037842,0.04654431343078613,21.484901726760953,28.00947296138274,98921.5,616,589.5755876124344,10.902599837713474,
310,11.061009407043457,0.029027462005615234,34.450135523613966,28.026375224181386,98921.5,593,589.918028851191,10.974163617419466,
311,11.104551076889038,0.043541669845581055,22.966505500281997,28.006535144609128,98921.5,616,592.5262259660719,14.888324398804471,
312,11.127071857452393,0.022520780563354492,44.403434294244065,28.039721860072017,98921.5,593,592.5736033694648,13.865556000386947,
313,11.149593353271484,0.022521495819091797,44.40202409434482,28.072772708626218,98921.5,560,589.3162430325183,1.185640147151144,
314,11.200642108917236,0.05104875564575195,19.589116078350784,28.034107058024222,98921.5,565,586.8846187292664,-2.719880723448097,
315,11.223163604736328,0.022521495819091797,44.40202409434482,28.066952518367078,98921.5,569,585.0961568563398,-8.85519643945268,
316,11.245684385299683,0.022520780563354492,44.403434294244065,28.09966820810604,98921.5,579,584.4865411707058,-10.312303127639748,
317,11.28121829032898,0.035533905029296875,28.142136339237787,28.09980197544389,98921.5,574,583.4378870536352,-11.848228248252775,
318,11.320255041122437,0.03903675079345703,25.61688613099455,28.09123989210665,98922.25,597,584.7940983482717,-8.121017164050752,
319,11.373306512832642,0.05305147171020508,18.84961845097387,28.048131793517424,98922.25,583,584.6146885134445,-7.741880345554285,
320,11.419849872589111,0.04654335975646973,21.485341952801242,28.02138413116017,98922.25,597,585.8532196621002,-4.993708698064998,
321,11.448877573013306,0.029027700424194336,34.44985256794605,28.037682991444015,98922.25,588,586.0678976958901,-4.002561873128608,
322,11.471899271011353,0.023021697998046875,43.43728251864126,28.068586760840063,98922.25,588,586.2611079263011,-3.0109547341701255,
323,11.50242829322815,0.030529022216796875,32.75571660627265,28.081027046276873,98922.25,555,583.1349971336709,-10.961918291692745,
324,11.541465282440186,0.03903698921203613,25.616729675752598,28.072691991107167,98922.25,569,581.7214974203039,-12.981704032683547,
325,11.58851170539856,0.04704642295837402,21.25560110881937,28.045016328420957,98922.25,588,582.3493476782735,-10.875540938911149,
326,11.611031532287598,0.022519826889038086,44.40531470012175,28.076747452926064,98922.25,588,582.9144129104461,-7.998145706940424,
327,11.633553743362427,0.0225222110748291,44.400613984015244,28.10834996886237,98922.25,588,583.4229716194014,-5.551868536422445,
328,11.655074834823608,0.02152109146118164,46.46604480092172,28.142247445720844,98922.25,583,583.3806744574613,-5.264949599241697,
329,11.677594900131226,0.022520065307617188,44.40484458372152,28.173609618561343,98920.25,588,583.8426070117151,-3.202790168918067,
330,11.721136569976807,0.043541669845581055,22.966505500281997,28.15426627186317,98920.25,597,585.1583463105437,-0.5291322479259044,
331,11.771683931350708,0.05054736137390137,19.783426331652603,28.11832206252758,98920.25,626,589.2425116794894,5.9771011081341205,
332,11.810721158981323,0.039037227630615234,25.61657322242173,28.110053190743102,98920.25,621,592.4182605115406,12.007077218864001,
333,11.833242177963257,0.022521018981933594,44.402964217658266,28.141061848640042,98920.25,607,593.8764344603866,16.2262906952534,
334,11.855763912200928,0.0225217342376709,44.40155404761653,28.171950999823476,98920.25,597,594.188791014348,16.037716752660756,
335,11.896302461624146,0.04053854942321777,24.667878210443977,28.160010312503776,98920.25,597,594.4699119129133,15.30947189950543,
336,11.941845417022705,0.04554295539855957,21.95729265368729,28.136354831812103,98920.25,565,591.522920721622,8.908078304743237,
337,11.98839020729065,0.046544790267944336,21.484681620505782,28.110529785313126,98920.25,579,590.2706286494598,6.043024323060776,
338,12.027426719665527,0.03903651237487793,25.617042588147633,28.102436861855974,98920.25,607,591.9435657845139,8.988038524093877,
339,12.070968389511108,0.043541669845581055,22.966505500281997,28.083910839711013,98920.25,551,587.8492092060626,0.7463504118369428,
340,12.100996732711792,0.030028343200683594,33.30187061326897,28.096859086070275,98920.25,602,589.2642882854564,4.456624811651177,
341,12.124519348144531,0.023522615432739258,42.51227942145326,28.124826247416127,98920.25,555,585.8378594569108,-7.553129155429071,
342,12.155548810958862,0.031029462814331055,32.227435131044125,28.135298974873855,98920.25,607,587.9540735112198,-1.4928667303029393,
343,12.20209288597107,0.04654407501220703,21.485011781579757,28.10993189490897,98920.25,574,586.5586661600978,-3.7718648621954434,
344,12.22461462020874,0.0225217342376709,44.40155404761653,28.139946385821204,98920.25,607,588.602799544088,3.790900241162594,
345,12.247135400772095,0.022520780563354492,44.403434294244065,28.169852680672594,98920.25,583,588.0425195896792,1.4973598905114318,
346,12.269657611846924,0.0225222110748291,44.400613984015244,28.199645902581743,98920.25,593,588.5382676307112,3.13849249152606,
347,12.305190801620483,0.03553318977355957,28.142702818763127,28.19948147039729,98920.25,630,592.6844408676401,12.222174791563948,
348,12.328712701797485,0.023521900177001953,42.51357213809321,28.226791265016885,98920.25,635,596.9159967808761,25.63628541413745,
349,12.35173511505127,0.02302241325378418,43.43593301782256,28.255139601781476,98920.25,569,594.1243971027884,13.884923650607194,
350,12.403283834457397,0.05154871940612793,19.399124003866593,28.21833352129455,98920.25,583,593.0119573925095,11.047701287636611,
351,12.441820859909058,0.038537025451660156,25.949070751565245,28.211304756124388,98918.5,616,595.3107616532586,14.936031937119884,
352,12.481358051300049,0.03953719139099121,25.292641303495728,28.202059307427362,98918.5,630,598.7796854879327,20.76020908291504,
353,12.527902126312256,0.04654407501220703,21.485011781579757,28.177103911004927,98918.5,565,595.4017169391395,13.293336830791604,
354,12.578950881958008,0.05104875564575195,19.589116078350784,28.142251553564954,98918.5,611,596.9615452452256,14.674322504345625,
355,12.607978343963623,0.029027462005615234,34.450135523613966,28.156774251596403,98918.5,616,598.8653907207031,18.747395475695534,
356,12.631000280380249,0.023021936416625977,43.43683267571794,28.184624503015435,98918.5,565,595.4788516486328,5.479561355776124,
357,12.676543474197388,0.04554319381713867,21.95717770727979,28.16225106841306,98918.5,551,591.0309664837696,-2.7718439516040103,
358,12.715580224990845,0.03903675079345703,25.61688613099455,28.154436814168875,98918.5,574,589.3278698353927,-6.040339068399678,
359,12.737601280212402,0.022021055221557617,45.411084525188656,28.184270499791747,98918.5,574,587.7950828518534,-11.125553484416555,
360,12.774638652801514,0.03703737258911133,26.99975538475403,28.180836247845725,98918.5,546,583.6155745666681,-19.263165311947716,
361,12.813673496246338,0.03903484344482422,25.61813784173365,28.173029389718103,98920.25,602,585.4540171100014,-13.954314127854396,
362,12.848206281661987,0.034532785415649414,28.957988414882525,28.175139164497697,98920.25,555,582.4086153990013,-19.893065594890317,
363,12.883239269256592,0.03503298759460449,28.54452527919749,28.176143624548732,98920.25,597,583.8677538591012,-14.969587174485437,
364,12.929783821105957,0.046544551849365234,21.484791673069633,28.152056139239072,98920.25,607,586.1809784731911,-9.796088286387523,
365,12.980332136154175,0.05054831504821777,19.783053085866566,28.11946537048647,98920.25,551,582.662880625872,-14.58029854145936,
366,13.026875972747803,0.04654383659362793,21.485121837526062,28.095761467728043,98920.25,560,580.3965925632849,-17.309192669631855,
367,13.073420763015747,0.046544790267944336,21.484681620505782,28.072224297884624,98920.25,583,580.6569333069564,-15.47699021681114,
368,13.116962909698486,0.04354214668273926,22.966253990330124,28.05527487829567,98920.25,607,583.2912399762608,-9.398818515012897,
369,13.159502029418945,0.042539119720458984,23.507773705036374,28.040574725021955,98920.25,602,585.1621159786348,-5.128502658292651,
370,13.206046342849731,0.04654431343078613,21.484901726760953,28.01746945256878,98921.0,555,582.1459043807713,-9.902463227006358,
371,13.246085405349731,0.0400390625,24.975609756097562,28.00827479567384,98921.0,579,581.8313139426941,-9.738833209999076,
372,13.269105911254883,0.023020505905151367,43.439531873025736,28.03504640689233,98921.0,593,582.9481825484247,-5.078426601469896,
373,13.291627407073975,0.022521495819091797,44.40202409434482,28.06277881378804,98921.0,588,583.4533642935822,-2.877665111711684,
374,13.342675685882568,0.05104827880859375,19.589299058436705,28.030359787258913,98921.0,555,580.608027864224,-7.106503601699749,
375,13.388720750808716,0.04604506492614746,21.717854054585843,28.008650488684587,98921.0,565,579.0472250778016,-9.249766283444801,
376,13.417246580123901,0.028525829315185547,35.055948381057455,28.023633444808304,98921.0,588,579.9425025700215,-5.999000856450655,
377,13.440268516540527,0.023021936416625977,43.43683267571794,28.050034828994498,98921.0,560,577.9482523130193,-12.448993966087347,
378,13.470797538757324,0.030529022216796875,32.75571660627265,28.060699369316655,98921.0,579,578.0534270817174,-11.177468455392148,
379,13.509835243225098,0.03903770446777344,25.616260321493137,28.053635975321065,98921.0,597,579.9480843735457,-6.400548226361527,
380,13.531855344772339,0.02202010154724121,45.41305124568261,28.08188458405318,98921.0,611,583.0532759361912,5.392793516713804,
381,13.554377317428589,0.02252197265625,44.40108401084011,28.1090005890643,98921.0,611,585.8479483425721,14.888288779256193,
382,13.603423118591309,0.04904580116271973,20.38910520968534,28.08116726722514,98916.75,593,586.5631535083148,14.863817146582862,
383,13.641960620880127,0.03853750228881836,25.948749675200137,28.075143349540788,98916.75,626,590.5068381574833,21.861406635592502,
384,13.690506219863892,0.04854559898376465,20.59918964712816,28.04863412887136,98916.75,626,594.056154341735,25.961537080506808,
385,13.729543685913086,0.039037466049194336,25.616416771001923,28.04171856017482,98916.75,569,591.5505389075615,18.749822975694844,
386,13.785096645355225,0.05555295944213867,18.00084118005545,28.00125453817979,98916.75,541,586.4954850168054,9.970219358109524,
387,13.831640243530273,0.04654359817504883,21.485231894599885,27.979328061327983,98916.75,616,589.4459365151249,14.243892580273837,
388,13.855162620544434,0.023522377014160156,42.512710318264745,28.004001874700023,98916.75,583,588.8013428636124,10.912107319472332,
389,13.87818431854248,0.023021697998046875,43.43728251864126,28.02960322988805,98916.75,597,589.6212085772512,12.888157824368692,
390,13.932235717773438,0.05405139923095703,18.500908657832984,27.992635776501732,98916.75,532,583.8590877195261,3.328747465285879,
391,13.983784675598145,0.05154895782470703,19.399034281168483,27.960956856143476,98915.0,569,582.3731789475735,0.7564320515991994,
392,14.022822141647339,0.039037466049194336,25.616416771001923,27.954430002771865,98915.0,583,582.4358610528161,0.8243727620295834,
393,14.072869300842285,0.05004715919494629,19.98115409717359,27.926074746994082,98915.0,560,580.1922749475345,-2.8279322349254628,
394,14.095890760421753,0.023021459579467773,43.43773237088205,27.951408442116175,98915.0,560,578.1730474527811,-9.618550737173443,
395,14.12641978263855,0.030529022216796875,32.75571660627265,27.96179117411315,98915.0,593,579.655742707503,-4.963727032028769,
396,14.149441719055176,0.023021936416625977,43.43683267571794,27.9869699358317,98915.0,565,578.1901684367527,-9.659421219259803,
397,14.172463417053223,0.023021697998046875,43.43728251864126,28.012067367364235,98915.0,565,576.8711515930775,-13.470228104564608,
398,14.222511291503906,0.050047874450683594,19.980868537891347,27.98380622399316,98915.0,551,574.2840364337698,-16.52803448744048,
399,14.252039194107056,0.029527902603149414,33.866272638454895,27.995993735758095,98915.0,565,573.3556327903927,-17.721117400856492,
400,14.274560689926147,0.022521495819091797,44.40202409434482,28.021878129131377,98915.0,565,572.5200695113535,-19.271484076647862,
401,14.32060432434082,0.04604363441467285,21.718528798007465,28.001611588305515,98922.25,588,574.0680625602182,-15.040154821645418,
402,14.367148637771606,0.04654431343078613,21.484901726760953,27.980499828833924,98922.25,593,575.9612563041964,-10.58293591278666,
403,14.41369366645813,0.04654502868652344,21.484571569069377,27.95952302898005,98922.25,607,579.0651306737768,-4.401468156991596,
404,14.457735538482666,0.04404187202453613,22.705665177967248,27.943518466267342,98922.25,560,577.1586176063992,-7.512442493655985,
405,14.480756759643555,0.023021221160888672,43.4381822324406,27.968151576766704,98922.25,555,574.9427558457593,-14.611687651009257,
406,14.502778768539429,0.022022008895874023,45.40911797503438,27.994635130250156,98922.25,583,575.7484802611833,-10.515773836100058,
407,14.525799036026001,0.023020267486572266,43.439981771858236,28.019112682929414,98922.25,569,575.073632235065,-12.019742805480323,
408,14.548320531845093,0.022521495819091797,44.40202409434482,28.044474213152036,98922.25,588,576.3662690115585,-6.466508237433815,
409,14.571342468261719,0.023021936416625977,43.43683267571794,28.068793310627026,98922.25,551,573.8296421104027,-14.763830639737606,
410,14.618388175964355,0.04704570770263672,21.25592426668829,28.04686775756335,98922.25,611,577.5466778993624,-7.262001690422776,
411,14.673439741134644,0.055051565170288086,18.16478781133203,28.009792335728015,98922.25,565,576.2920101094262,-8.504303489421282,
412,14.71998381614685,0.04654407501220703,21.485011781579757,27.989161207369207,98917.5,574,576.0628090984836,-8.217910123903676,
413,14.770531415939331,0.05054759979248047,19.783333018885724,27.96107928481971,98917.5,635,581.9565281886353,1.7673152844273563,
414,14.812572956085205,0.04204154014587402,23.78599824198259,27.949229430118905,98917.5,574,581.1608753697717,0.11189833761577272,
415,14.841598987579346,0.029026031494140625,34.45183335523722,27.961946711220648,98917.5,611,584.1447878327946,8.327046864420874,
416,14.86462140083313,0.02302241325378418,43.43593301782256,27.985912912432745,98917.5,565,582.2303090495151,1.0083093397015679,
417,14.887143611907959,0.0225222110748291,44.400613984015244,28.010746108907632,98917.5,574,581.4072781445635,-1.9958016080880934,
418,14.932685852050781,0.045542240142822266,21.95763750013088,27.99228512147357,98917.5,621,585.3665503301072,5.118763593720481,
419,14.986236333847046,0.05355048179626465,18.67396830909099,27.958987878342132,98917.5,616,588.4298952970966,9.285647052892642,
420,15.015263557434082,0.029027223587036133,34.45041848393005,27.97153698924301,98917.5,607,590.286905767387,13.660778315104885,
421,15.038285732269287,0.023022174835205078,43.436382842111804,27.995212186759723,98917.5,602,591.4582151906484,16.63811161272489,
422,15.061808347702026,0.023522615432739258,42.51227942145326,28.01788405868173,98917.5,583,590.6123936715835,12.430438622973748,
423,15.112356185913086,0.05054783821105957,19.783239706999098,27.99034080432127,98920.5,,590.6123936715835,12.430438622973748,
424,15.142885208129883,0.030529022216796875,32.75571660627265,27.999948105818284,98920.5,593,590.8511543044251,12.061665583223359,
425,15.164905786514282,0.022020578384399414,45.41206786414179,28.02523180710693,98920.5,574,589.1660388739826,4.974766233672232,
426,15.19566559791565,0.030759811401367188,32.509952253984004,28.034309998137452,98920.5,621,592.3494349865845,12.856149385074747,
427,15.242209911346436,0.04654431343078613,21.484901726760953,28.014310423722577,98920.5,597,592.814491487926,12.626992892565951,
428,15.29325819015503,0.05104827880859375,19.589299058436705,27.98618807570536,98920.5,546,588.1330423391335,4.2803288689557295,
429,15.339802503585815,0.04654431343078613,21.484901726760953,27.966461752015217,98920.5,569,586.2197381052201,0.6493302843174003,
430,15.390350818634033,0.05054831504821777,19.783053085866566,27.939584033352435,98920.5,555,583.0977642946981,-4.343590028527397,
431,15.419878482818604,0.029527664184570312,33.86654608875396,27.950933626373,98920.5,551,579.8879878652283,-12.69242613690401,
432,15.441899538040161,0.022021055221557617,45.411084525188656,27.975832826511713,98920.5,583,580.1991890787054,-10.546473277187527,
433,15.464921474456787,0.023021936416625977,43.43683267571794,27.998848924980354,98918.75,640,586.1792701708349,11.077707127871655,
434,15.48744249343872,0.022521018981933594,44.402964217658266,28.022702921019064,98918.75,616,589.1613431537514,20.784520954032942,
435,15.520974397659302,0.033531904220581055,29.822344517679515,28.026590912075843,98918.75,,589.1613431537514,20.784520954032942,
436,15.541494131088257,0.020519733428955078,48.73357655752562,28.053930743238656,98918.75,579,588.1452088383763,15.16017052162541,
437,15.578529119491577,0.03703498840332031,27.001493536591646,28.051428774057584,98918.75,551,584.4306879545387,5.923547948977278,
438,15.604553937911987,0.026024818420410156,38.4248598336326,28.06872927882025,98918.75,593,585.2876191590848,8.083861026798997,
439,15.641589164733887,0.037035226821899414,27.001319711337285,28.066201929774877,98918.75,607,587.4588572431763,12.12725563889408,
440,15.664611101150513,0.023021936416625977,43.43683267571794,28.08879180969156,98918.75,541,582.8129715188587,-4.987129679232742,
441,15.687633037567139,0.023021936416625977,43.43683267571794,28.111315387346092,98918.75,551,579.6316743669729,-15.642997071150297,
442,15.723711729049683,0.036078691482543945,27.717191475301505,28.11041105411526,98918.75,565,578.1685069302756,-17.635948665727465,
443,15.746232986450195,0.022521257400512695,44.402494151025294,28.133713020835287,98918.75,565,576.8516562372481,-20.90278918806346,
444,15.777262449264526,0.031029462814331055,32.227435131044125,28.141764227335745,98918.75,541,573.2664906135234,-28.473821458829406,
445,15.826809883117676,0.049547433853149414,20.18267995399799,28.116847506627202,98918.75,597,575.6398415521711,-22.363869149063248,
446,15.880861043930054,0.05405116081237793,18.50099026496756,28.084119542779394,98920.25,621,580.175857396954,-13.86109681825279,
447,15.912891149520874,0.03203010559082031,31.220627642470077,28.090432832091537,98920.25,551,577.2582716572587,-20.03931771231335,
448,15.935412645339966,0.022521495819091797,44.40202409434482,28.113485980609973,98920.25,569,576.4324444915328,-21.36964411215419,
449,15.9779531955719,0.042540550231933594,23.5069832089134,28.10122138325171,98920.25,583,577.0892000423795,-18.42500524669274,
450,16.024497270584106,0.04654407501220703,21.485011781579757,28.082004221502615,98920.25,588,578.1802800381415,-15.07565550186989,
451,16.075045347213745,0.05054807662963867,19.783146395992716,28.055908413233244,98920.25,565,576.8622520343274,-15.9555823379981,
