Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
437,4.319251298904419,0.009811878204345703,101.91728629051855,101.17494208101421,2.435021624460243e-38,-26.0,5.0,979.0,-20.75,-31.5625,-32.875,-0.1875,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,0.0,-15.0,11.0,980.0,
438,4.328193426132202,0.008942127227783203,111.83021383245348,101.1969560684374,2.435021624460243e-38,-23.0,4.0,982.0,-20.75,-31.5625,-32.5625,-0.125,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-6.0,2.0,-15.0,11.0,980.0,
439,4.340185165405273,0.011991739273071289,83.39073901027895,101.14775827980314,2.435021624460243e-38,-22.0,4.0,971.0,-20.75,-31.5625,-32.5625,0.0,0.0,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-6.0,-9.0,-15.0,11.0,980.0,
440,4.350212097167969,0.010026931762695312,99.73140574472133,101.14449368720307,2.435021624460243e-38,-24.0,6.0,972.0,-20.75,-31.5625,-32.5625,0.1875,0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,-7.0,-15.0,11.0,980.0,
441,4.360848903656006,0.01063680648803711,94.0131797193706,101.12709927424423,2.435021624460243e-38,-26.0,7.0,974.0,-20.75,-31.5625,-32.5625,-0.0625,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-3.0,-5.0,-15.0,11.0,980.0,
442,4.369872808456421,0.009023904800415039,110.81677190942958,101.14710870866939,2.435021624460243e-38,-22.0,5.0,978.0,-20.75,-31.5625,-32.5625,-0.1875,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-7.0,-5.0,-2.0,-15.0,11.0,980.0,
443,4.379360675811768,0.00948786735534668,105.39776353813293,101.15631773532436,2.435021624460243e-38,-25.0,4.0,981.0,-18.875,-32.375,-32.875,0.0,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,0.0,-15.0,11.0,980.0,
444,4.3912928104400635,0.011932134628295898,83.80730113693129,101.10917653780996,2.435021624460243e-38,-25.0,4.0,979.0,-18.875,-32.375,-32.875,0.0,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,0.0,-15.0,11.0,980.0,
445,4.399002552032471,0.0077097415924072266,129.70603333642578,101.15929571225111,2.435021624460243e-38,-26.0,4.0,971.0,-18.875,-32.375,-32.875,-0.0625,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,-9.0,-15.0,11.0,980.0,
446,4.409034490585327,0.010031938552856445,99.68163129500677,101.15593356149742,2.435021624460243e-38,-28.0,4.0,972.0,-18.875,-32.375,-32.875,0.0,0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-13.0,-6.0,-8.0,-15.0,11.0,980.0,
447,4.418485164642334,0.009450674057006836,105.81255833900956,101.16589359108634,2.435021624460243e-38,-27.0,7.0,980.0,-18.875,-32.375,-32.875,0.0,0.0,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-3.0,0.0,-15.0,11.0,980.0,
448,4.4284303188323975,0.009945154190063477,100.55148275118069,101.16451377699897,2.435021624460243e-38,-27.0,5.0,983.0,-20.75,-32.0,-32.5625,-0.0625,0.125,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,3.0,-15.0,11.0,980.0,
449,4.439241647720337,0.010811328887939453,92.495567414987,101.14340142546033,2.435021624460243e-38,-29.0,4.0,984.0,-20.75,-32.0,-32.5625,-0.0625,0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-14.0,-6.0,3.0,-15.0,11.0,980.0,
450,4.448972225189209,0.00973057746887207,102.76882365912822,101.14695647057273,2.435021624460243e-38,-25.0,6.0,969.0,-20.75,-32.0,-32.5625,0.125,-0.125,-0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-4.0,-10.0,-15.0,11.0,980.0,
451,4.45961856842041,0.010646343231201172,93.92896493035339,101.12972512798186,2.435021624460243e-38,-25.0,5.0,975.0,-20.75,-32.0,-32.5625,-0.1875,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-5.0,-15.0,11.0,980.0,
452,4.469648361206055,0.010029792785644531,99.70295711704858,101.12652349189185,2.435021624460243e-38,-23.0,5.0,978.0,-20.75,-32.0,-32.5625,0.0,-0.0625,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,-1.0,-15.0,11.0,980.0,
453,4.480463027954102,0.010814666748046875,92.46701940035274,101.10562171223893,2.435021624460243e-38,-24.0,6.0,982.0,-20.0,-32.0,-32.5625,-0.125,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,1.0,-15.0,11.0,980.0,
454,4.490367650985718,0.009904623031616211,100.96295404761332,101.10530702320972,2.435021624460243e-38,-27.0,4.0,977.0,-20.0,-32.0,-32.5625,-0.0625,-0.0625,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,-2.0,-15.0,11.0,980.0,
455,4.498213291168213,0.007845640182495117,127.45932476372808,101.15127286057033,2.435021624460243e-38,-27.0,4.0,970.0,-20.0,-32.0,-32.5625,0.0625,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,-9.0,-15.0,11.0,980.0,
456,4.510206937789917,0.011993646621704102,83.37747738793361,101.10400837249571,2.435021624460243e-38,-27.0,6.0,976.0,-20.0,-32.0,-32.5625,-0.0625,0.0625,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-4.0,-3.0,-15.0,11.0,980.0,
457,4.5182294845581055,0.008022546768188477,124.64869684091651,101.14581420927888,2.435021624460243e-38,-25.0,5.0,982.0,-20.0,-32.0,-32.5625,-0.0625,0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,1.0,-15.0,11.0,980.0,
458,4.528670787811279,0.010441303253173828,95.77348495227656,101.1334277670806,2.434878131497496e-38,-27.0,4.0,980.0,-19.6875,-31.5625,-33.375,-0.125,0.1875,0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,0.0,-15.0,11.0,980.0,
459,4.541354417800903,0.012683629989624023,78.84178274027707,101.07116903293033,2.434878131497496e-38,-25.0,3.0,980.0,-19.6875,-31.5625,-33.375,-0.25,0.0,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-7.0,0.0,-15.0,11.0,980.0,
460,4.54840874671936,0.007054328918457031,141.75692848452076,101.1342703823145,2.434878131497496e-38,-24.0,3.0,970.0,-19.6875,-31.5625,-33.375,0.25,-0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-7.0,-10.0,-15.0,11.0,980.0,
461,4.559398651123047,0.010989904403686523,90.99260223451567,101.10982506134859,2.434878131497496e-38,-27.0,3.0,975.0,-19.6875,-31.5625,-33.375,-0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-7.0,-5.0,-15.0,11.0,980.0,
462,4.568496227264404,0.009097576141357422,109.91938780858536,101.12736817923205,2.434878131497496e-38,-25.0,4.0,980.0,-19.6875,-31.5625,-33.375,-0.125,0.0,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,0.0,-15.0,11.0,980.0,
463,4.580032825469971,0.011536598205566406,86.68066462759361,101.09097852426204,2.434878131497496e-38,-26.0,5.0,981.0,-20.75,-31.5625,-33.375,-0.125,-0.0625,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,0.0,-15.0,11.0,980.0,
464,4.5913567543029785,0.011323928833007812,88.30857335354557,101.05945253876065,2.434878131497496e-38,-23.0,5.0,972.0,-20.75,-31.5625,-33.375,0.0625,0.0,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,-7.0,-15.0,11.0,980.0,
465,4.599407434463501,0.008050680160522461,124.21310747179199,101.09998007911643,2.434878131497496e-38,-24.0,6.0,968.0,-20.75,-31.5625,-33.375,-0.0625,0.1875,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,-12.0,-15.0,11.0,980.0,
466,4.609451055526733,0.010043621063232422,99.56568390067892,101.09663697182897,2.434878131497496e-38,-27.0,7.0,975.0,-20.75,-31.5625,-33.375,-0.1875,0.0625,-0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-3.0,-4.0,-15.0,11.0,980.0,
467,4.618774175643921,0.0093231201171875,107.26022913256956,101.1090783486711,2.434878131497496e-38,-27.0,4.0,979.0,-20.75,-31.5625,-33.375,0.0,0.125,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,0.0,-15.0,11.0,980.0,
468,4.630227565765381,0.011453390121459961,87.31039363850205,101.07494574570423,2.434878131497496e-38,-25.0,5.0,984.0,-20.75,-31.5625,-32.875,0.25,0.0,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,4.0,-15.0,11.0,980.0,
469,4.6397576332092285,0.009530067443847656,104.93105173621535,101.08286619178467,2.434878131497496e-38,-24.0,4.0,978.0,-20.75,-31.5625,-32.875,0.0625,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-2.0,-15.0,11.0,980.0,
470,4.649914026260376,0.010156393051147461,98.46015164675227,101.0771376300027,2.434878131497496e-38,-26.0,4.0,971.0,-20.75,-31.5625,-32.875,-0.125,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,-8.0,-15.0,11.0,980.0,
471,4.658941030502319,0.00902700424194336,110.7787227299139,101.09593508832576,2.434878131497496e-38,-26.0,3.0,973.0,-20.75,-31.5625,-32.875,-0.0625,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-7.0,-7.0,-15.0,11.0,980.0,
472,4.668917894363403,0.009976863861083984,100.23189791138938,101.09408875444707,2.434878131497496e-38,-28.0,6.0,979.0,-20.75,-31.5625,-32.875,0.0,0.0625,-0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-13.0,-4.0,-1.0,-15.0,11.0,980.0,
473,4.6794753074646,0.010557413101196289,94.72017343781758,101.07970849754895,2.434878131497496e-38,-25.0,5.0,982.0,-21.1875,-31.5625,-33.375,-0.1875,-0.25,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,1.0,-15.0,11.0,980.0,
474,4.68967080116272,0.010195493698120117,98.08254799710029,101.07319257515479,2.434878131497496e-38,-26.0,6.0,981.0,-21.1875,-31.5625,-33.375,-0.0625,-0.1875,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,1.0,-15.0,11.0,980.0,
475,4.699734210968018,0.010063409805297852,99.3698974152432,101.06954535672836,2.434878131497496e-38,-26.0,5.0,972.0,-21.1875,-31.5625,-33.375,-0.0625,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-8.0,-15.0,11.0,980.0,
476,4.710331916809082,0.010597705841064453,94.3600449943757,101.05444975148512,2.434878131497496e-38,-26.0,5.0,973.0,-21.1875,-31.5625,-33.375,-0.0625,0.125,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-7.0,-15.0,11.0,980.0,
477,4.719244956970215,0.008913040161132812,112.19516370639846,101.07549075101137,2.434878131497496e-38,-24.0,6.0,978.0,-21.1875,-31.5625,-33.375,0.0625,0.0,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,-1.0,-15.0,11.0,980.0,
478,4.729614496231079,0.010369539260864258,96.43630009426805,101.06531946333199,2.434878131497496e-38,-24.0,6.0,981.0,-20.375,-32.375,-32.0625,0.1875,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,1.0,-15.0,11.0,980.0,
479,4.738470077514648,0.008855581283569336,112.92313491101957,101.08748017065413,2.434878131497496e-38,-23.0,5.0,976.0,-20.375,-32.375,-32.0625,0.0,0.125,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-5.0,-3.0,-15.0,11.0,980.0,
480,4.750504493713379,0.012034416198730469,83.0950154528885,101.04189999929737,2.434878131497496e-38,-24.0,4.0,969.0,-20.375,-32.375,-32.0625,0.0625,0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-10.0,-15.0,11.0,980.0,
481,4.760236501693726,0.00973200798034668,102.75371763149514,101.04539970416529,2.434878131497496e-38,-24.0,5.0,974.0,-20.375,-32.375,-32.0625,0.0,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-5.0,-5.0,-15.0,11.0,980.0,
482,4.769208669662476,0.00897216796875,111.45578231292517,101.06498444198121,2.434878131497496e-38,-24.0,7.0,982.0,-20.375,-32.375,-32.0625,0.0,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-3.0,1.0,-15.0,11.0,980.0,
483,4.778620481491089,0.009411811828613281,106.24946803120883,101.07519562827636,2.434878131497496e-38,-23.0,6.0,981.0,-20.375,-32.375,-32.0625,-0.0625,-0.0625,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-4.0,1.0,-15.0,11.0,980.0,
484,4.788872718811035,0.010252237319946289,97.53968512360177,101.06762664599819,2.434878131497496e-38,-25.0,3.0,982.0,-20.375,-32.375,-32.0625,-0.0625,-0.125,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-7.0,1.0,-15.0,11.0,980.0,
485,4.799074172973633,0.010201454162597656,98.02524072169767,101.06115940681143,2.434878131497496e-38,-27.0,5.0,970.0,-20.375,-32.375,-32.0625,0.0,-0.0625,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,-9.0,-15.0,11.0,980.0,
486,4.8094236850738525,0.010349512100219727,96.62291229929278,101.05160863833045,2.434878131497496e-38,-28.0,6.0,978.0,-20.375,-32.375,-32.0625,-0.0625,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-13.0,-4.0,-2.0,-15.0,11.0,980.0,
487,4.818966865539551,0.009543180465698242,104.78686886351713,101.05900571397133,2.434878131497496e-38,-24.0,6.0,984.0,-20.375,-32.375,-32.0625,0.0,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,3.0,-15.0,11.0,980.0,
488,4.830256938934326,0.01129007339477539,88.57338345229547,101.02982225779171,2.434878131497496e-38,-26.0,5.0,982.0,-21.1875,-32.0,-32.0625,0.0625,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,1.0,-15.0,11.0,980.0,
489,4.839266538619995,0.009009599685668945,110.99272275000662,101.0483708837925,2.434878131497496e-38,-26.0,6.0,973.0,-21.1875,-32.0,-32.0625,-0.0625,0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,-7.0,-15.0,11.0,980.0,
490,4.850295782089233,0.011029243469238281,90.66805015131864,101.02476673885148,2.434878131497496e-38,-24.0,3.0,971.0,-21.1875,-32.0,-32.0625,0.0,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-7.0,-9.0,-15.0,11.0,980.0,
491,4.859341621398926,0.009045839309692383,110.54806146385177,101.0424946947132,2.434878131497496e-38,-25.0,5.0,974.0,-21.1875,-32.0,-32.0625,0.0625,-0.1875,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-5.0,-15.0,11.0,980.0,
492,4.868343830108643,0.009002208709716797,111.08384978017904,101.06106248231454,2.434878131497496e-38,-26.0,4.0,978.0,-21.1875,-32.0,-32.0625,-0.125,0.0,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,-2.0,-15.0,11.0,980.0,
493,4.881869316101074,0.01352548599243164,73.93449673893883,100.98590684802201,2.434878131497496e-38,-27.0,4.0,982.0,-20.375,-32.375,-32.875,0.125,-0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,2.0,-15.0,11.0,980.0,
494,4.891302824020386,0.009433507919311523,106.00510526448808,100.99558701907537,2.434878131497496e-38,-26.0,3.0,978.0,-20.375,-32.375,-32.875,-0.0625,0.125,-0.1875,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-7.0,-2.0,-15.0,11.0,980.0,
495,4.899039030075073,0.0077362060546875,129.26232741617358,101.0402237992406,2.434878131497496e-38,-25.0,3.0,970.0,-20.375,-32.375,-32.875,0.0625,0.25,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-7.0,-10.0,-15.0,11.0,980.0,
496,4.911039590835571,0.012000560760498047,83.32943934517424,100.99694592680119,2.4363130611249646e-38,-24.0,4.0,972.0,-20.375,-32.375,-32.875,0.0,0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-7.0,-15.0,11.0,980.0,
497,4.920010566711426,0.008970975875854492,111.470592925293,101.01604320988253,2.4363130611249646e-38,-26.0,6.0,979.0,-20.375,-32.375,-32.875,0.0,0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,-1.0,-15.0,11.0,980.0,
498,4.930037498474121,0.010026931762695312,99.73140574472133,101.01343045648927,2.4363130611249646e-38,-26.0,5.0,984.0,-20.0,-32.0,-32.0625,0.0625,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,4.0,-15.0,11.0,980.0,
499,4.941068649291992,0.011031150817871094,90.65237313045733,100.99029894504743,2.4363130611249646e-38,-25.0,5.0,982.0,-20.0,-32.0,-32.0625,-0.125,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,2.0,-15.0,11.0,980.0,
500,4.949087858200073,0.008019208908081055,124.70057975323324,101.02871768007859,2.4363130611249646e-38,-25.0,5.0,970.0,-20.0,-32.0,-32.0625,0.0,-0.125,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-9.0,-15.0,11.0,980.0,
501,4.961079359054565,0.011991500854492188,83.39239700970256,100.98608865943957,2.4363130611249646e-38,-26.0,6.0,979.0,-20.0,-32.0,-32.0625,-0.125,-0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-4.0,0.0,-15.0,11.0,980.0,
502,4.970083713531494,0.009004354476928711,111.05737813435009,101.00433492362723,2.4363130611249646e-38,-24.0,4.0,979.0,-20.0,-32.0,-32.0625,0.125,-0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,0.0,-15.0,11.0,980.0,
503,4.981029987335205,0.010946273803710938,91.35528837776616,100.98313025196207,2.4363130611249646e-38,-27.0,5.0,984.0,-21.1875,-32.375,-33.375,0.0625,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,3.0,-15.0,11.0,980.0,
504,4.9891979694366455,0.00816798210144043,122.42925946466622,101.0182404241035,2.4363130611249646e-38,-25.0,4.0,975.0,-21.1875,-32.375,-33.375,-0.0625,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-6.0,-4.0,-15.0,11.0,980.0,
505,4.999022483825684,0.009824514389038086,101.78620137355304,101.01974968784906,2.4363130611249646e-38,-25.0,5.0,970.0,-21.1875,-32.375,-33.375,0.0,0.0,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-5.0,-10.0,-15.0,11.0,980.0,
506,5.009441614151001,0.010419130325317383,95.9773002906112,101.00926190468371,2.4363130611249646e-38,-24.0,4.0,972.0,-21.1875,-32.375,-33.375,0.25,-0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-6.0,-8.0,-15.0,11.0,980.0,
507,5.021530866622925,0.012089252471923828,82.71810042204078,100.96522623607154,2.4363130611249646e-38,-27.0,4.0,981.0,-21.1875,-32.375,-33.375,0.125,-0.0625,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-6.0,1.0,-15.0,11.0,980.0,
508,5.030294179916382,0.008763313293457031,114.1120905430406,100.98812948717931,2.4363130611249646e-38,-23.0,4.0,979.0,-20.375,-32.0,-33.375,-0.25,0.125,-0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-8.0,-6.0,0.0,-15.0,11.0,980.0,
509,5.0414206981658936,0.011126518249511719,89.87537498928602,100.9636034114705,2.4363130611249646e-38,-26.0,5.0,983.0,-20.375,-32.0,-33.375,0.0,0.0625,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,3.0,-15.0,11.0,980.0,
510,5.050611734390259,0.009191036224365234,108.80166018158236,100.97786700318795,2.4363130611249646e-38,-25.0,3.0,970.0,-20.375,-32.0,-33.375,0.0625,0.0625,0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-10.0,-7.0,-9.0,-15.0,11.0,980.0,
511,5.062031269073486,0.011419534683227539,87.56924233250517,100.94761822629542,2.4363130611249646e-38,-27.0,5.0,974.0,-20.375,-32.0,-33.375,0.0625,0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,-5.0,-15.0,11.0,980.0,
512,5.069615602493286,0.007584333419799805,131.85074345352237,100.99385045055358,2.4363130611249646e-38,-24.0,6.0,979.0,-20.375,-32.0,-33.375,0.125,-0.125,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-9.0,-4.0,0.0,-15.0,11.0,980.0,
513,5.0801262855529785,0.010510683059692383,95.14129522513326,100.98174162695234,2.4363130611249646e-38,-28.0,3.0,980.0,-20.75,-32.375,-33.375,0.125,0.0,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-13.0,-7.0,0.0,-15.0,11.0,980.0,
514,5.091301679611206,0.011175394058227539,89.48230324493845,100.95650038935648,2.4363130611249646e-38,-27.0,7.0,973.0,-20.75,-32.375,-33.375,0.125,-0.125,0.0,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-3.0,-7.0,-15.0,11.0,980.0,
515,5.0992536544799805,0.007951974868774414,125.75492459448925,100.99517201846659,2.4363130611249646e-38,-26.0,5.0,971.0,-20.75,-32.375,-33.375,-0.125,0.0,0.125,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-9.0,-15.0,11.0,980.0,
516,5.110498428344727,0.011244773864746094,88.93020100076329,100.96862512237004,2.4363130611249646e-38,-26.0,5.0,975.0,-20.75,-32.375,-33.375,0.125,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,-5.0,-15.0,11.0,980.0,
517,5.1195228099823,0.009024381637573242,110.81091648833585,100.98597451151653,2.4363130611249646e-38,-27.0,5.0,978.0,-20.75,-32.375,-33.375,0.125,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-12.0,-5.0,-2.0,-15.0,11.0,980.0,
518,5.1295928955078125,0.010070085525512695,99.3040225394796,100.98267261201822,2.4363130611249646e-38,-26.0,4.0,984.0,-20.375,-31.5625,-31.75,0.125,0.0,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-6.0,3.0,-15.0,11.0,980.0,
519,5.139617443084717,0.010024547576904297,99.75512533891452,100.98027834704064,2.4363130611249646e-38,-26.0,4.0,984.0,-20.375,-31.5625,-31.75,-0.0625,-0.0625,-0.0625,147.25,-0.875,-0.625,0.009033203125,-0.0032958984375,-0.95941162109375,0.2818603515625,-11.0,-5.0,0.0,-15.0,11.0,980.0,
