Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
271,17.232723236083984,0.05800580978393555,17.239652436969262,15.725895221977861,101537.25,-59.0,968.0,-96.0,89.875,-0.1875,-101.3125,-3.0,961.0,-191.0,7234,7136.25195411735,451.97661287279135,
272,17.296729564666748,0.06400632858276367,15.623455088615893,15.7255161435624,101537.25,-21.0,999.0,-120.0,89.5625,-0.125,-101.375,-2.0,961.0,-193.0,7290,7167.00156329388,454.820465381714,
273,17.35873579978943,0.062006235122680664,16.127410380931508,15.726951729014255,101537.25,-12.0,927.0,-220.0,88.4375,0.25,-101.5625,4.0,960.0,-197.0,7374,7208.401250635105,476.1053935829605,
274,17.42074179649353,0.06200599670410156,16.127472392260604,15.728377310267643,101537.25,-81.0,838.0,-252.0,88.5625,0.0625,-101.875,1.0,959.0,-202.0,7417,7250.121000508085,495.77826565351506,
275,17.48374843597412,0.06300663948059082,15.871343214678982,15.728892520219915,101537.25,-100.0,1034.0,-209.0,89.0625,-0.5625,-101.4375,-9.0,960.0,-195.0,7464,7292.896800406468,514.091379235131,
276,17.54475450515747,0.06100606918334961,16.391811722774136,15.731197602044919,101542.75,0.0,1037.0,-256.0,88.3125,-0.4375,-99.9375,-8.0,965.0,-169.0,7543,7342.917440325175,544.6751324916308,
277,17.6127610206604,0.06800651550292969,14.704473425886972,15.72723320750614,101542.75,-151.0,875.0,-255.0,89.4375,-1.125,-100.125,-19.0,965.0,-173.0,7529,7380.133952260141,544.9325403176585,
278,17.67376732826233,0.06100630760192871,16.391747661980858,15.729526978407536,101542.75,-68.0,921.0,-257.0,89.5,-1.5625,-100.3125,-27.0,964.0,-176.0,7604,7424.907161808113,563.8304015786282,
279,17.737773895263672,0.06400656700134277,15.623396892681672,15.729144009130614,101542.75,49.0,917.0,-270.0,88.6875,-1.4375,-100.75,-25.0,962.0,-183.0,7661,7472.125729446491,581.2188037125966,
280,17.79877996444702,0.06100606918334961,16.391811722774136,15.731415330674276,101542.75,-25.0,872.0,-213.0,89.0,-1.75,-101.3125,-30.0,960.0,-193.0,7740,7525.700583557194,610.9158155071093,
281,17.861786127090454,0.06300616264343262,15.871463330646657,15.731909339896049,101542.75,-62.0,904.0,-170.0,89.5625,-2.0,-101.8125,-34.0,959.0,-201.0,7722,7564.960466845756,612.135413754387,
282,17.921792030334473,0.060005903244018555,16.665027037980316,15.735033612860034,101537.5,-68.0,945.0,-137.0,90.0625,-2.1875,-101.875,-37.0,958.0,-202.0,,7564.960466845756,612.135413754387,
283,17.968796968460083,0.04700493812561035,21.274360522031113,15.749524049759072,101537.5,-52.0,907.0,-129.0,90.6875,-2.25,-101.6875,-38.0,959.0,-198.0,7801,7612.168373476605,651.3536748944543,
284,18.0338032245636,0.06500625610351562,15.383134792559122,15.748203330352826,101537.5,-52.0,829.0,-136.0,91.1875,-2.3125,-101.8125,-39.0,958.0,-201.0,7858,7661.334698781285,661.8515283466791,
285,18.09680962562561,0.06300640106201172,15.871403272435558,15.748632267006428,101537.5,-52.0,947.0,-138.0,91.1875,-2.0625,-100.875,-36.0,962.0,-185.0,7933,7715.667759025028,681.9005665274103,
286,18.160816192626953,0.06400656700134277,15.623396892681672,15.748190883409313,101537.5,12.0,966.0,-198.0,91.0,-1.8125,-99.625,-31.0,966.0,-164.0,7900,7752.534207220023,671.3084250920581,
287,18.22782254219055,0.06700634956359863,14.923958796633991,15.745160966742077,101537.5,-45.0,920.0,-232.0,91.375,-1.875,-99.125,-32.0,967.0,-156.0,7923,7786.627365776019,655.0580719365325,
288,18.290828943252563,0.06300640106201172,15.871403272435558,15.745595833492413,101538.5,-8.0,1089.0,-199.0,91.5625,-2.0,-98.0625,-35.0,970.0,-134.0,7975,7824.301892620816,649.347025608076,
289,18.35683560371399,0.06600666046142578,15.149986274254836,15.743454168186208,101538.5,4.0,1220.0,-186.0,91.875,-2.1875,-96.6875,-38.0,973.0,-114.0,8021,7863.641514096653,644.0117955865992,
290,18.419841766357422,0.06300616264343262,15.871463330646657,15.743892031128363,101538.5,-27.0,841.0,-206.0,92.0625,-2.25,-96.5,-38.0,973.0,-111.0,7994,7889.713211277322,620.9902146050115,
291,18.482848167419434,0.06300640106201172,15.871403272435558,15.744326705716226,101538.5,-26.0,843.0,-226.0,92.375,-2.1875,-96.75,-38.0,973.0,-115.0,8073,7926.3705690218585,617.0715639110574,
292,18.543854236602783,0.06100606918334961,16.391811722774136,15.746456819296814,101538.5,-47.0,1025.0,-202.0,92.75,-2.4375,-96.625,-42.0,973.0,-113.0,8134,7967.8964552174875,623.4328583339613,
293,18.608860969543457,0.06500673294067383,15.383021954243045,15.745187224491815,101538.5,39.0,1055.0,-181.0,91.8125,-2.1875,-96.75,-37.0,973.0,-115.0,8120,7998.31716417399,607.8858158747169,
294,18.674867391586304,0.06600642204284668,15.150040996781662,15.743083676859602,101539.75,16.0,956.0,-177.0,91.0,-1.9375,-97.4375,-33.0,971.0,-127.0,8176,8033.853731339193,600.9352792310156,
295,18.736873626708984,0.062006235122680664,16.127410380931508,15.744355535359125,101539.75,-31.0,955.0,-148.0,90.375,-1.625,-98.25,-28.0,970.0,-140.0,8227,8072.482985071354,603.1407340726838,
296,18.796879529953003,0.060005903244018555,16.665027037980316,15.747294625595767,101539.75,-111.0,959.0,-116.0,90.375,-1.75,-99.125,-31.0,967.0,-155.0,8227,8103.386388057084,594.3272652976951,
297,18.857885599136353,0.06100606918334961,16.391811722774136,15.749379666064042,101539.75,-40.0,1017.0,-128.0,89.6875,-1.8125,-99.5,-31.0,966.0,-162.0,8359,8154.509110445668,618.6939427828567,
298,18.919891834259033,0.062006235122680664,16.127410380931508,15.750618587596735,101539.75,-68.0,931.0,-197.0,88.875,-1.625,-99.5625,-27.0,966.0,-162.0,8345,8192.607288356536,618.2670434980016,
299,18.982898235321045,0.06300640106201172,15.871403272435558,15.75101948572097,101539.75,-131.0,845.0,-199.0,89.0625,-2.0625,-99.625,-35.0,966.0,-164.0,8345,8223.085830685228,604.8140627936684,
300,19.045904397964478,0.06300616264343262,15.871463330646657,15.751417928573787,101542.75,-111.0,1115.0,-139.0,89.4375,-2.8125,-98.0,-48.0,969.0,-136.0,8424,8263.268664548183,608.1086939320369,
301,19.111911058425903,0.06600666046142578,15.149986274254836,15.74934076868768,101542.75,-27.0,1107.0,-160.0,89.125,-3.3125,-96.3125,-57.0,973.0,-108.0,8429,8296.414931638546,597.5143736850129,
302,19.175917625427246,0.06400656700134277,15.623396892681672,15.748920385408223,101542.75,-130.0,908.0,-175.0,89.6875,-3.6875,-96.0,-63.0,973.0,-102.0,8429,8322.931945310836,579.1915192175969,
303,19.23992395401001,0.06400632858276367,15.623455088615893,15.748502994308787,101542.75,-101.0,893.0,-156.0,90.0,-3.9375,-96.1875,-67.0,972.0,-105.0,8467,8351.74555624867,566.2891829386471,
304,19.306930780410767,0.06700682640075684,14.923852594050105,15.74564095441027,101542.75,-46.0,904.0,-152.0,89.8125,-3.8125,-96.3125,-65.0,972.0,-108.0,8490,8379.396444998936,550.9260434251271,
305,19.374937295913696,0.06800651550292969,14.704473425886972,15.741986430290359,101542.75,-48.0,928.0,-134.0,90.0,-3.375,-96.25,-57.0,973.0,-106.0,8495,8402.51715599915,529.8312271316406,
306,19.43994402885437,0.06500673294067383,15.383021954243045,15.740786061205194,101537.25,-112.0,944.0,-118.0,90.5,-2.9375,-96.125,-50.0,973.0,-104.0,8504,8422.813724799322,508.0703607633606,
307,19.506950616836548,0.06700658798217773,14.923905695153106,15.737980068244328,101537.25,-115.0,955.0,-84.0,90.875,-2.6875,-96.0,-46.0,974.0,-103.0,8555,8449.250979839457,496.71803479279305,
308,19.571956872940063,0.06500625610351562,15.383134792559122,15.736801485897246,101537.25,-34.0,935.0,-86.0,91.0,-2.4375,-95.875,-42.0,974.0,-100.0,8583,8476.000783871566,488.19581542356235,
309,19.634963512420654,0.06300663948059082,15.871343214678982,15.737233216885443,101537.25,-30.0,944.0,-47.0,91.8125,-2.1875,-95.75,-37.0,974.0,-98.0,8658,8512.400627097253,497.1476743607443,
310,19.698969841003418,0.06400632858276367,15.623455088615893,15.736863526474101,101537.25,-49.0,1022.0,-48.0,93.375,-2.3125,-94.625,-39.0,976.0,-79.0,8677,8545.320501677803,498.86512512787857,
311,19.76197600364685,0.06300616264343262,15.871463330646657,15.737292664590244,101541.75,-10.0,944.0,-115.0,94.0,-2.25,-94.125,-38.0,977.0,-70.0,8719,8580.056401342243,504.10956839320846,
312,19.8229820728302,0.06100606918334961,16.391811722774136,15.73930697478831,101541.75,-52.0,937.0,-141.0,94.9375,-2.1875,-94.125,-38.0,977.0,-70.0,8738,8611.645121073794,505.47824619419487,
313,19.890989065170288,0.06800699234008789,14.704370324145813,15.735768541951103,101541.75,-24.0,925.0,-129.0,95.375,-1.9375,-93.875,-34.0,977.0,-66.0,8790,8647.316096859035,507.3823453517567,
314,19.958995580673218,0.06800651550292969,14.704473425886972,15.732254598225065,101541.75,-23.0,1231.0,-96.0,95.5625,-2.25,-92.6875,-38.0,978.0,-46.0,8851,8688.05287748723,516.5454016369284,
315,20.03000283241272,0.07100725173950195,14.083068637392303,15.726408160575211,101541.75,-28.0,893.0,-171.0,95.0,-1.625,-92.3125,-29.0,979.0,-38.0,8949,8740.242301989783,538.389586214783,
316,20.097009658813477,0.06700682640075684,14.923852594050105,15.723732304692367,101541.75,-41.0,889.0,-139.0,95.0625,-1.5,-92.8125,-25.0,979.0,-48.0,9020,8796.193841591827,568.0518805364098,
317,20.157015562057495,0.060005903244018555,16.665027037980316,15.726534467567912,101539.75,-69.0,1020.0,-81.0,95.0625,-1.5625,-93.1875,-26.0,978.0,-54.0,9020,8840.95507327346,585.841406105542,
318,20.22102189064026,0.06400632858276367,15.623455088615893,15.726208186698678,101539.75,0.0,1063.0,-79.0,94.3125,-1.625,-93.625,-28.0,978.0,-62.0,9001,8872.964058618769,577.2663599924466,
319,20.286028623580933,0.06500673294067383,15.383021954243045,15.725108443807837,101539.75,35.0,900.0,-124.0,93.25,-1.4375,-94.5,-25.0,977.0,-77.0,9010,8900.371246895014,561.7002618889577,
320,20.349034786224365,0.06300616264343262,15.871463330646657,15.725561598461152,101539.75,-3.0,982.0,-83.0,92.875,-1.4375,-95.25,-25.0,976.0,-90.0,9057,8931.696997516012,555.2487859286763,
321,20.41304111480713,0.06400632858276367,15.623455088615893,15.72524143730619,101539.75,-86.0,986.0,-25.0,93.0625,-1.75,-95.6875,-30.0,975.0,-98.0,9104,8966.157598012811,553.5632717546562,
322,20.479047775268555,0.06600666046142578,15.149986274254836,15.723387314368303,101539.75,-19.0,1013.0,-13.0,92.3125,-1.875,-96.0,-32.0,974.0,-102.0,9165,9005.926078410248,558.456137796105,
323,20.539053916931152,0.060006141662597656,16.664960823890276,15.726138180772697,101545.75,26.0,963.0,-108.0,90.875,-1.4375,-96.125,-24.0,974.0,-104.0,9156,9035.9408627282,552.6300444961117,
324,20.602060079574585,0.06300616264343262,15.871463330646657,15.726582620794412,101545.75,-90.0,873.0,-158.0,90.8125,-1.4375,-96.3125,-25.0,974.0,-108.0,9160,9060.752690182559,536.7470410073204,
325,20.665066480636597,0.06300640106201172,15.871403272435558,15.72702416924372,101545.75,-124.0,878.0,-122.0,91.5625,-2.1875,-96.125,-39.0,974.0,-101.0,9212,9091.002152146048,531.0824778662618,
326,20.730072736740112,0.06500625610351562,15.383134792559122,15.725945786105564,101545.75,41.0,1245.0,-140.0,90.5,-1.75,-94.25,-30.0,977.0,-73.0,9259,9124.601721716837,529.6609008475783,
327,20.795079469680786,0.06500673294067383,15.383021954243045,15.724873784529933,101545.75,-186.0,836.0,-148.0,91.75,-2.375,-94.375,-41.0,976.0,-74.0,9367,9173.08137737347,551.2711714928327,
328,20.85908579826355,0.06400632858276367,15.623455088615893,15.724562580173332,101545.75,-95.0,932.0,-136.0,91.5625,-2.5,-94.0625,-42.0,977.0,-69.0,9418,9222.065101898776,572.673556362974,
329,20.922091960906982,0.06300616264343262,15.871463330646657,15.72500496674701,101544.25,11.0,950.0,-143.0,90.5,-2.1875,-93.9375,-37.0,977.0,-68.0,9460,9269.65208151902,590.9337009325701,
330,20.985098361968994,0.06300640106201172,15.871403272435558,15.72544451819461,101544.25,-66.0,933.0,-99.0,90.375,-2.25,-93.6875,-38.0,977.0,-64.0,9488,9313.321665215217,601.1500881974853,
331,21.047104597091675,0.062006235122680664,16.127410380931508,15.726628737604988,101544.25,-54.0,938.0,-45.0,90.3125,-2.125,-93.75,-37.0,977.0,-64.0,9483,9347.257332172174,595.7645221342831,
332,21.11111092567444,0.06400632858276367,15.623455088615893,15.726315927611164,101544.25,-51.0,968.0,-16.0,90.1875,-1.875,-93.875,-32.0,977.0,-67.0,9483,9374.405865737739,578.6034594091938,
333,21.175117254257202,0.06400632858276367,15.623455088615893,15.726005008687789,101544.25,-55.0,954.0,-21.0,90.125,-1.5,-94.5,-25.0,977.0,-77.0,9525,9404.524692590192,567.799127333384,
334,21.23612332344055,0.06100606918334961,16.391811722774136,15.727917704797322,101544.25,2.0,929.0,-33.0,89.5625,-0.75,-94.6875,-13.0,977.0,-80.0,9582,9440.019754072155,569.2020510901082,
335,21.29612946510315,0.060006141662597656,16.664960823890276,15.73055801285144,101544.75,-29.0,1043.0,-38.0,89.6875,-0.4375,-94.125,-7.0,978.0,-68.0,9615,9475.015803257724,570.6026248479419,
336,21.361136198043823,0.06500673294067383,15.383021954243045,15.729500382604634,101544.75,-17.0,985.0,-76.0,90.125,-0.1875,-93.3125,-3.0,978.0,-57.0,9647,9509.41264260618,566.4550958485341,
337,21.424142360687256,0.06300616264343262,15.871463330646657,15.729917880791636,101544.75,-4.0,939.0,-137.0,90.5625,-0.125,-93.5,-3.0,978.0,-60.0,9760,9559.530114084944,589.3533473436753,
338,21.490148782730103,0.06600642204284668,15.150040996781662,15.728136804321398,101544.75,48.0,913.0,-146.0,91.25,-0.375,-93.25,-8.0,979.0,-53.0,9751,9597.824091267956,588.4335450345524,
339,21.554155349731445,0.06400656700134277,15.623396892681672,15.727825771851634,101544.75,77.0,1238.0,-135.0,92.5,-1.25,-91.5,-21.0,980.0,-26.0,9835,9645.259273014366,603.7000576411629,
340,21.617161750793457,0.06300640106201172,15.871403272435558,15.728244249618955,101544.75,-5.0,956.0,-170.0,93.125,-1.125,-91.375,-20.0,980.0,-23.0,9798,9675.807418411494,591.8142453593279,
341,21.684168100357056,0.06700634956359863,14.923958796633991,15.725758923367922,101546.25,-84.0,891.0,-172.0,94.625,-1.4375,-91.875,-25.0,979.0,-32.0,9873,9715.245934729195,591.49070007597,
342,21.746174335479736,0.062006235122680664,16.127410380931508,15.72690417744024,101546.25,-70.0,991.0,-112.0,95.125,-1.6875,-92.375,-29.0,979.0,-40.0,9854,9742.996747783356,577.0965051212696,
343,21.812180995941162,0.06600666046142578,15.149986274254836,15.72515834449686,101546.25,32.0,1060.0,-59.0,94.125,-1.4375,-93.3125,-25.0,978.0,-54.0,9873,9768.997398226686,558.7778043429566,
344,21.877187490463257,0.06500649452209473,15.38307837319416,15.72414187838163,101546.25,34.0,952.0,-60.0,93.625,-1.3125,-94.0625,-22.0,977.0,-70.0,,9768.997398226686,558.7778043429566,
345,21.923192262649536,0.0460047721862793,21.736875382207526,15.736759312546615,101546.25,89.0,960.0,-73.0,92.8125,-0.8125,-95.25,-14.0,976.0,-90.0,9943,9803.79791858135,578.5454813271909,
346,21.990198850631714,0.06700658798217773,14.923905695153106,15.734282456934691,101546.25,-50.0,923.0,-55.0,93.5625,-1.0,-96.0,-17.0,975.0,-102.0,9999,9842.838334865079,578.9544822862616,
347,22.05620551109314,0.06600666046142578,15.149986274254836,15.732533858803446,101544.0,-36.0,929.0,-20.0,93.9375,-1.125,-96.0625,-20.0,974.0,-103.0,9990,9872.270667892062,565.6489781954452,
348,22.12521243095398,0.06900691986083984,14.491300322005555,15.728662542156446,101544.0,18.0,1004.0,-35.0,93.125,-0.9375,-95.6875,-16.0,975.0,-97.0,10145,9926.81653431365,588.1281335398231,
349,22.189218759536743,0.06400632858276367,15.623455088615893,15.728359064016288,101544.0,-13.0,995.0,-122.0,92.5625,-0.625,-95.5625,-10.0,975.0,-95.0,10182,9977.85322745092,609.0522684960018,
350,22.24922466278076,0.060005903244018555,16.665027037980316,15.730885246778579,101544.0,-131.0,970.0,-146.0,93.0,-0.875,-95.375,-16.0,976.0,-92.0,10243,10030.882581960735,636.5206043176738,
351,22.322232007980347,0.07300734519958496,13.69725193083291,15.724234022588563,101544.0,-71.0,981.0,-124.0,93.0625,-1.375,-94.9375,-24.0,976.0,-84.0,10276,10079.90606556859,640.0172444362903,
352,22.38723874092102,0.06500673294067383,15.383021954243045,15.723243231269466,101544.0,0.0,1133.0,-172.0,92.25,-1.4375,-93.8125,-24.0,978.0,-66.0,10323,10128.524852454872,650.8059065986948,
353,22.452244997024536,0.06500625610351562,15.383134792559122,15.722258511199259,101544.75,-132.0,947.0,-187.0,92.875,-1.9375,-93.875,-33.0,977.0,-66.0,10281,10159.019881963897,632.6362308828664,
354,22.518251657485962,0.06600666046142578,15.149986274254836,15.720581037307856,101544.75,-160.0,857.0,-168.0,93.0,-2.5625,-94.1875,-44.0,977.0,-71.0,10351,10197.415905571119,627.542530858117,
355,22.583258152008057,0.06500649452209473,15.38307837319416,15.719609527132565,101544.75,22.0,879.0,-144.0,91.25,-2.375,-94.5,-41.0,976.0,-77.0,10346,10227.132724456897,610.5018931644987,
356,22.649264812469482,0.06600666046142578,15.149986274254836,15.717949476400015,101544.75,2.0,937.0,-128.0,90.875,-2.625,-94.875,-45.0,976.0,-83.0,10389,10259.506179565517,598.4974439026286,
357,22.71627163887024,0.06700682640075684,14.923852594050105,15.715607106455384,101544.75,-97.0,952.0,-91.0,91.25,-2.75,-94.9375,-47.0,975.0,-84.0,10449,10297.404943652415,595.2072563853205,
358,22.78427815437317,0.06800651550292969,14.704473425886972,15.712589074553858,101543.75,-60.0,928.0,-79.0,91.0625,-2.6875,-95.1875,-46.0,975.0,-89.0,10478,10333.523954921933,588.7976348849833,
359,22.850284814834595,0.06600666046142578,15.149986274254836,15.710963907414152,101543.75,-2.0,926.0,-75.0,90.625,-2.4375,-95.4375,-41.0,975.0,-94.0,10548,10376.419163937548,594.9040541782701,
360,22.91629147529602,0.06600666046142578,15.149986274254836,15.709348102335118,101543.75,-21.0,899.0,-38.0,90.9375,-2.375,-95.5,-41.0,975.0,-94.0,10567,10414.535331150038,593.159589770087,
361,22.983298301696777,0.06700682640075684,14.923852594050105,15.707058023667065,101543.75,19.0,1007.0,-55.0,91.25,-2.125,-94.75,-37.0,976.0,-81.0,10562,10444.02826492003,577.8584504080231,
362,23.048304557800293,0.06500625610351562,15.383134792559122,15.706144419090794,101543.75,-3.0,984.0,-113.0,92.0,-2.0,-93.8125,-35.0,977.0,-66.0,10618,10478.822611936026,573.5972183838342,
363,23.110310792922974,0.062006235122680664,16.127410380931508,15.707274698839655,101543.75,-17.0,907.0,-111.0,92.75,-1.9375,-93.5625,-33.0,978.0,-61.0,10703,10523.658089548822,588.545511254114,
364,23.175317525863647,0.06500673294067383,15.383021954243045,15.706365170348846,101542.5,4.0,1048.0,-95.0,93.375,-1.625,-92.875,-28.0,978.0,-50.0,10689,10556.72647163906,580.560124897245,
365,23.23732352256775,0.06200599670410156,16.127472392260604,15.707488844208642,101542.5,-54.0,1049.0,-130.0,94.5,-1.8125,-92.375,-31.0,979.0,-40.0,10707,10586.781177311248,570.9747560060936,
366,23.303330183029175,0.06600666046142578,15.149986274254836,15.705909718712316,101542.5,-84.0,1094.0,-101.0,96.5,-2.4375,-91.5625,-42.0,979.0,-27.0,10758,10621.024941848998,565.7565366780576,
367,23.36833667755127,0.06500649452209473,15.38307837319416,15.70501166018194,101542.5,-12.0,943.0,-144.0,98.0625,-2.6875,-91.6875,-46.0,979.0,-29.0,10796,10656.0199534792,563.0139836680737,
368,23.43634343147278,0.06800675392150879,14.704421874835665,15.702108184069834,101542.5,-18.0,877.0,-150.0,99.4375,-3.0625,-92.3125,-53.0,978.0,-40.0,10918,10708.41596278336,583.7578878378855,
369,23.497349500656128,0.06100606918334961,16.391811722774136,15.70389885845194,101542.5,-65.0,994.0,-86.0,100.75,-3.5625,-93.0625,-61.0,977.0,-52.0,10918,10750.332770226689,594.0913406171799,
370,23.563356161117554,0.06600666046142578,15.149986274254836,15.70234721531501,101537.75,46.0,1013.0,-66.0,100.875,-3.6875,-93.9375,-63.0,976.0,-67.0,11049,10810.066216181353,625.1782951881717,
371,23.627362489700317,0.06400632858276367,15.623455088615893,15.70213349719957,101537.75,-16.0,880.0,-75.0,100.625,-3.5625,-94.875,-61.0,975.0,-83.0,11012,10850.452972945082,625.7585337166532,
372,23.69236922264099,0.06500673294067383,15.383021954243045,15.701257924197296,101537.75,-106.0,934.0,-61.0,100.4375,-3.5625,-95.625,-60.0,974.0,-94.0,10984,10877.162378356068,604.269817327185,
373,23.757375478744507,0.06500625610351562,15.383134792559122,15.700387457937829,101537.75,-196.0,1027.0,0.0,100.5625,-3.75,-95.8125,-64.0,973.0,-100.0,11059,10913.529902684855,599.7874884766071,
374,23.8223819732666,0.06500649452209473,15.38307837319416,15.699521585192512,101537.75,-67.0,925.0,-84.0,99.75,-3.5,-95.8125,-58.0,973.0,-100.0,11101,10951.023922147886,597.4860836215335,
375,23.887388706207275,0.06500673294067383,15.383021954243045,15.698660268485273,101537.75,-145.0,852.0,-99.0,99.0,-3.25,-96.0625,-56.0,973.0,-104.0,11054,10971.61913771831,569.4191405865995,
376,23.948394775390625,0.06100606918334961,16.391811722774136,15.700426000425619,101541.25,-87.0,1004.0,-109.0,98.0,-3.1875,-95.375,-54.0,974.0,-92.0,11106,10998.495310174649,556.5321424012516,
377,24.01440119743347,0.06600642204284668,15.150040996781662,15.698913202145206,101541.25,4.0,1177.0,-154.0,97.0625,-2.8125,-94.1875,-48.0,976.0,-72.0,11063,11011.39624813972,520.4239020679022,
378,24.079407930374146,0.06500673294067383,15.383021954243045,15.698060396376475,101541.25,-164.0,904.0,-203.0,97.4375,-3.0,-94.1875,-52.0,976.0,-72.0,11063,11021.716998511776,484.25794481687325,
379,24.14341425895691,0.06400632858276367,15.623455088615893,15.6978626111009,101541.25,-105.0,913.0,-201.0,97.5,-3.1875,-94.75,-54.0,975.0,-81.0,11232,11063.773598809421,501.5390909281982,
380,24.203420162200928,0.060005903244018555,16.665027037980316,15.700260436475638,101541.25,9.0,922.0,-185.0,97.0,-3.3125,-95.0625,-56.0,975.0,-86.0,11265,11104.018879047537,518.454050167308,
381,24.26742649078369,0.06400632858276367,15.623455088615893,15.70005785923351,101541.25,-44.0,928.0,-133.0,97.375,-3.5,-95.125,-60.0,974.0,-88.0,11335,11150.21510323803,538.7831085409571,
382,24.32843255996704,0.06100606918334961,16.391811722774136,15.701792503829006,101542.75,-80.0,1020.0,-77.0,98.4375,-3.75,-95.125,-64.0,974.0,-87.0,11260,11172.172082590425,520.8962648413914,
383,24.38943862915039,0.06100606918334961,16.391811722774136,15.70351847058244,101542.75,-73.0,914.0,-66.0,99.5625,-4.0,-95.25,-68.0,974.0,-90.0,11331,11203.937666072341,520.8761847272156,
384,24.45844578742981,0.06900715827941895,14.491250254805019,15.700098172114977,101542.75,-119.0,895.0,-32.0,101.0,-4.25,-95.8125,-73.0,972.0,-99.0,11387,11240.550132857872,521.8446081179808,
385,24.525452375411987,0.06700658798217773,14.923905695153106,15.697977517673928,101542.75,-69.0,882.0,-39.0,101.625,-4.125,-96.0,-71.0,972.0,-102.0,11457,11283.840106286298,534.2656954053334,
386,24.586458683013916,0.06100630760192871,16.391747661980858,15.69969896749207,101542.75,-60.0,1106.0,-67.0,101.5625,-3.8125,-95.25,-65.0,974.0,-90.0,11439,11314.872085029037,531.7059623650945,
387,24.652465105056763,0.06600642204284668,15.150040996781662,15.698227270611481,101542.75,-58.0,948.0,-136.0,102.0625,-3.5,-94.25,-60.0,976.0,-73.0,11518,11355.49766802323,540.0832909166029,
388,24.722472190856934,0.0700070858001709,14.284268350412592,15.694223336754053,101541.0,-90.0,963.0,-140.0,103.0,-3.5,-94.25,-60.0,976.0,-73.0,11570,11398.398134418585,547.355139259853,
389,24.785478353500366,0.06300616264343262,15.871463330646657,15.69467389137813,101541.0,-61.0,1010.0,-168.0,103.75,-3.5625,-94.0,-61.0,976.0,-68.0,11570,11432.718507534868,547.0910796747874,
390,24.8484845161438,0.06300616264343262,15.871463330646657,15.695122161137075,101541.0,-56.0,1222.0,-180.0,104.375,-3.8125,-93.125,-65.0,976.0,-54.0,11612,11468.574806027895,549.2911643777882,
391,24.908490657806396,0.060006141662597656,16.664960823890276,15.697458564293193,101541.0,-42.0,923.0,-198.0,104.5,-3.5625,-93.25,-61.0,977.0,-55.0,11664,11507.659844822316,559.4971119709352,
392,24.97249722480774,0.06400656700134277,15.623396892681672,15.697268738129491,101541.0,-106.0,820.0,-182.0,105.625,-3.625,-94.125,-62.0,976.0,-70.0,11757,11557.527875857853,581.4582048863188,
393,25.03350329399109,0.06100606918334961,16.391811722774136,15.69896132333718,101541.0,-50.0,965.0,-139.0,106.5,-3.9375,-94.75,-68.0,975.0,-80.0,11767,11599.422300686283,591.9849367998402,
394,25.097509622573853,0.06400632858276367,15.623455088615893,15.698768759336119,101543.0,-2.0,1088.0,-108.0,106.5,-4.0,-95.25,-68.0,974.0,-90.0,11720,11623.537840549026,570.4632485181859,
395,25.162516117095947,0.06500649452209473,15.38307837319416,15.69795318408673,101543.0,-6.0,902.0,-131.0,105.75,-3.75,-96.3125,-65.0,972.0,-104.0,11767,11652.230272439221,557.5547165148074,
396,25.227522611618042,0.06500649452209473,15.38307837319416,15.697141811999801,101543.0,-26.0,885.0,-120.0,105.1875,-3.375,-97.125,-58.0,971.0,-121.0,11767,11675.184217951377,537.1094791420787,
397,25.289528846740723,0.062006235122680664,16.127410380931508,15.698196767756896,101543.0,-30.0,964.0,-97.0,105.3125,-3.375,-97.5,-57.0,970.0,-128.0,11851,11710.347374361103,540.1075965987243,
398,25.353535175323486,0.06400632858276367,15.623455088615893,15.698008078469945,101543.0,-103.0,953.0,-28.0,106.0,-3.625,-97.6875,-62.0,969.0,-131.0,11833,11734.877899488883,524.4219927022561,
399,25.41654133796692,0.06300616264343262,15.871463330646657,15.698438064190059,101543.0,-68.0,995.0,-47.0,105.875,-3.75,-97.625,-64.0,969.0,-130.0,11870,11761.902319591107,514.8715027004732,
400,25.48054790496826,0.06400656700134277,15.623396892681672,15.698249562443944,101539.5,-84.0,879.0,-140.0,105.0625,-3.1875,-97.875,-55.0,969.0,-134.0,11889,11787.321855672886,503.0983025337741,
401,25.543554306030273,0.06300640106201172,15.871403272435558,15.698676667926854,101539.5,-136.0,885.0,-189.0,104.9375,-3.1875,-97.6875,-55.0,970.0,-131.0,11903,11810.45748453831,489.5079618488515,
402,25.603560209274292,0.060005903244018555,16.665027037980316,15.700941459476596,101539.5,-85.0,1225.0,-136.0,104.25,-3.375,-96.1875,-58.0,973.0,-105.0,11997,11847.765987630648,502.73188694200417,
403,25.66956663131714,0.06600642204284668,15.150040996781662,15.699524880499377,101539.5,-56.0,976.0,-191.0,103.8125,-3.125,-95.5625,-53.0,974.0,-95.0,12072,11892.612790104518,520.4017878531744,
