Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
902,14.376245975494385,0.01518106460571289,65.87153312183936,62.74238779285919,251.0,881.0,-411.0,-9.0,-171.0,-238.0,1831,1778.778585566425,1159.5138720663103,
903,14.391249895095825,0.01500391960144043,66.64925076671275,62.746460980273824,226.0,737.0,-182.0,-18.0,-210.0,-124.0,1835,1790.02286845314,1077.4957036147553,
904,14.407256841659546,0.016006946563720703,62.47287676129763,62.74615701901167,246.0,726.0,-76.0,39.0,-200.0,28.0,1802,1792.4182947625122,891.9263974150398,
905,14.423265933990479,0.016009092330932617,62.464503254054534,62.74584439764358,465.0,860.0,-7.0,242.0,-20.0,-35.0,1779,1789.7346358100099,680.0144332577606,
906,14.439694881439209,0.01642894744873047,60.868172055494284,62.743708051932096,514.0,957.0,-163.0,240.0,16.0,-125.0,1896,1810.987708648008,802.7386854484535,
907,14.454489946365356,0.014795064926147461,67.59010555152688,62.74866863967546,474.0,966.0,-237.0,38.0,-29.0,-201.0,1975,1843.7901669184066,1085.615271727922,
908,14.470553874969482,0.016063928604125977,62.25127268949345,62.74811647469955,191.0,863.0,-195.0,-59.0,-82.0,-135.0,3408,2156.632133534725,4763.454331892309,
909,14.484516859054565,0.013962984085083008,71.61792879706309,62.756666918563155,83.0,817.0,-130.0,-156.0,-130.0,-61.0,3399,2405.1057068277805,7369.796001524622,
910,14.498396873474121,0.013880014419555664,72.04603466341446,62.765560078225725,-88.0,784.0,-85.0,-235.0,-165.0,-8.0,2013,2326.6845654622243,4765.85034738622,
911,14.512938022613525,0.014541149139404297,68.77035579603213,62.771576546424534,-70.0,760.0,-106.0,-240.0,-169.0,-43.0,1971,2255.54765236978,2834.258113189211,
912,14.527936935424805,0.014998912811279297,66.67149896677793,62.77560289900396,68.0,806.0,-176.0,-164.0,-141.0,-81.0,2022,2208.838121895824,1644.5676080047615,
913,14.54294204711914,0.015005111694335938,66.64395576458625,62.77959418678005,220.0,844.0,-222.0,-19.0,-101.0,-129.0,2008,2168.670497516659,780.2682099450934,
914,14.558007955551147,0.015065908432006836,66.37502175942777,62.78331505180147,276.0,840.0,-193.0,23.0,-118.0,-68.0,1999,2134.7363980133273,173.73924937202895,
915,14.573012828826904,0.015004873275756836,66.64501469770399,62.78729119005761,275.0,809.0,-88.0,1.0,-148.0,86.0,1980,2103.789118410662,-273.5049812970933,
916,14.591019868850708,0.01800704002380371,55.53383558197731,62.77833957004615,255.0,791.0,42.0,-5.0,-151.0,116.0,1980,2079.0312947285297,-493.78336698389865,
917,14.607025861740112,0.016005992889404297,62.47659904072452,62.77800893074884,242.0,832.0,58.0,-18.0,-109.0,110.0,1980,2059.225035782824,-642.5122333166444,
918,14.623033046722412,0.016007184982299805,62.47194626074264,62.777673897533816,232.0,869.0,-9.0,-38.0,-67.0,41.0,2022,2051.780028626259,-607.0306040524672,
919,14.640038967132568,0.01700592041015625,58.80305069537909,62.773056961336586,202.0,894.0,-78.0,-52.0,-48.0,6.0,2115,2064.4240229010074,-336.92339597595156,
920,14.655865907669067,0.015826940536499023,63.18340538993417,62.77350009859095,182.0,923.0,-115.0,-66.0,7.0,-86.0,2060,2063.539218320806,-280.7197100771095,
921,14.672528982162476,0.016663074493408203,60.01293461153241,62.77036502157657,164.0,949.0,-195.0,-100.0,5.0,-93.0,2106,2072.031374656645,-122.6479234829655,
922,14.687942028045654,0.015413045883178711,64.88010271164941,62.77257891129349,130.0,950.0,-164.0,-114.0,5.0,-69.0,2083,2074.225099725316,-69.6525172310731,
923,14.704849004745483,0.0169069766998291,59.14718034775006,62.76841059042045,143.0,953.0,-85.0,-80.0,20.0,25.0,2134,2086.180079780253,85.69865848776539,
924,14.720140933990479,0.015291929244995117,65.3939724660503,62.771138139471134,188.0,976.0,-52.0,-44.0,32.0,31.0,2139,2096.7440638242024,206.7231031305767,
925,14.736073017120361,0.015932083129882812,62.76643122231533,62.771133050530864,265.0,1030.0,-36.0,7.0,86.0,37.0,2172,2111.795251059362,354.3203441864264,
926,14.753492832183838,0.017419815063476562,57.4058907259389,62.76479817579115,295.0,1059.0,-52.0,34.0,116.0,18.0,2186,2126.63620084749,453.84786371042554,
927,14.768363952636719,0.01487112045288086,67.24442876839709,62.769308975114676,327.0,1092.0,-112.0,64.0,150.0,-43.0,2176,2136.508960677992,495.8559100022802,
928,14.783453941345215,0.015089988708496094,66.26910194021362,62.77288133625132,311.0,1096.0,-150.0,48.0,154.0,-80.0,2242,2157.6071685423935,676.3165855461921,
929,14.7984619140625,0.015007972717285156,66.63125119145961,62.776794331389354,281.0,1106.0,-164.0,35.0,162.0,-89.0,2270,2180.085734833915,840.6082678358025,
930,14.813069820404053,0.014607906341552734,68.45607964746205,62.78239495765994,262.0,1104.0,-187.0,-51.0,134.0,-129.0,2298,2203.668587867132,995.3645473798998,
931,14.829555034637451,0.016485214233398438,60.660418836052294,62.78003607157865,172.0,1041.0,-158.0,-83.0,97.0,-89.0,2317,2226.3348702937055,1071.2808749943613,
932,14.843559980392456,0.014004945755004883,71.40334689569465,62.78817219259543,147.0,1002.0,-87.0,-107.0,57.0,-21.0,2345,2250.067896234965,1195.9481968291402,
933,14.858566045761108,0.015006065368652344,66.63972036860503,62.792061974659305,199.0,1009.0,102.0,-122.0,27.0,65.0,2327,2265.454316987972,1161.8279127541339,
934,14.874619960784912,0.01605391502380371,62.29010173015519,62.791520217819006,282.0,1068.0,61.0,96.0,191.0,10.0,2350,2282.3634535903775,1140.1166980298917,
935,14.890629053115845,0.016009092330932617,62.464503254054534,62.79116863799334,424.0,1163.0,-150.0,155.0,221.0,-99.0,2402,2306.290762872302,1211.0148561242208,
936,14.907632827758789,0.017003774642944336,58.81047126291732,62.786628220217445,410.0,1077.0,-267.0,174.0,184.0,-208.0,2411,2327.2326102978413,1215.131868141794,
937,14.923638820648193,0.016005992889404297,62.47659904072452,62.78629570581516,356.0,1023.0,-239.0,32.0,3.0,-146.0,2467,2355.186088238273,1321.3931411290523,
938,14.940752029418945,0.017113208770751953,58.43439493995375,62.78131101788183,157.0,801.0,-110.0,-96.0,-144.0,-51.0,2500,2384.1488705906186,1395.5990454106186,
939,14.95654582977295,0.015793800354003906,63.31598333433971,62.78187562069301,109.0,722.0,-6.0,-133.0,-201.0,0.0,2552,2417.719096472495,1541.585608821877,
940,14.972403049468994,0.015857219696044922,63.06275748007818,62.782173101687754,136.0,726.0,34.0,21.0,-146.0,89.0,2500,2434.175277177996,1440.822913633373,
941,14.989516973495483,0.017113924026489258,58.43195274515541,62.77720634119695,359.0,858.0,-7.0,101.0,-87.0,34.0,2444,2436.140221742397,1175.6214404934826,
942,15.005522966384888,0.016005992889404297,62.47659904072452,62.77688569137191,487.0,934.0,-71.0,174.0,-39.0,-30.0,2491,2447.1121773939176,1077.5952471813189,
943,15.02052903175354,0.015006065368652344,66.63972036860503,62.78074480642387,490.0,946.0,-237.0,230.0,2.0,-193.0,2486,2454.8897419151344,965.73514271359,
944,15.034809827804565,0.01428079605102539,70.02410764967111,62.78762490591782,380.0,913.0,-237.0,131.0,-33.0,-187.0,2477,2459.3117935321075,834.5181578627362,
945,15.053375959396362,0.018566131591796875,53.86151633449764,62.77661586005418,163.0,776.0,-178.0,64.0,-83.0,-158.0,2467,2460.849434825686,684.1784646203234,
946,15.069406032562256,0.016030073165893555,62.38274708113334,62.77619688233666,124.0,738.0,-153.0,-106.0,-212.0,-98.0,2505,2469.679547860549,657.5121133265966,
947,15.085515975952148,0.016109943389892578,62.07346455527601,62.77544642885365,142.0,682.0,-100.0,-88.0,-269.0,-48.0,2547,2485.1436382884394,717.9916244723245,
948,15.102545022964478,0.0170290470123291,58.72319215960798,62.77087726330228,183.0,691.0,-97.0,-51.0,-259.0,-50.0,2579,2503.914910630752,794.8551061454485,
949,15.115608930587769,0.013063907623291016,76.54677519436434,62.782783304191916,277.0,718.0,-90.0,30.0,-229.0,-58.0,2575,2518.1319285046015,853.5374591411259,
950,15.130614995956421,0.015006065368652344,66.63972036860503,62.78660849237672,325.0,729.0,-54.0,71.0,-217.0,-25.0,2570,2528.5055428036812,821.0889185333874,
951,15.1456298828125,0.015014886856079102,66.60056846150182,62.79038952874517,350.0,740.0,-11.0,87.0,-203.0,5.0,2598,2542.404434242945,842.0059489946458,
952,15.162194013595581,0.016564130783081055,60.371414177761785,62.78774688850203,360.0,762.0,-16.0,94.0,-180.0,-3.0,2640,2561.9235473943563,909.2840520850046,
953,15.175710916519165,0.013516902923583984,73.98144424454087,62.79771703891869,354.0,812.0,-46.0,86.0,-131.0,-38.0,2607,2570.9388379154852,860.8200842754511,
954,15.192198038101196,0.01648712158203125,60.65340120314669,62.79538994998752,334.0,812.0,-48.0,67.0,-130.0,-41.0,2640,2584.7510703323883,856.2078422790668,
955,15.20715594291687,0.014957904815673828,66.85428289075202,62.79938231611389,295.0,869.0,-23.0,32.0,-75.0,-16.0,2645,2596.8008562659106,846.0822333377948,
956,15.22209095954895,0.014935016632080078,66.95673829060375,62.80346126826242,283.0,889.0,-30.0,22.0,-55.0,-23.0,2607,2598.8406850127285,704.1818425819029,
957,15.235903978347778,0.013813018798828125,72.3954708644021,62.812157477496754,299.0,937.0,-71.0,41.0,-8.0,-65.0,2584,2595.872548010183,520.3695388876548,
958,15.251407861709595,0.015503883361816406,64.49996924401796,62.8138732297081,354.0,992.0,-99.0,95.0,46.0,-94.0,2640,2604.6980384081467,530.1444029565305,
959,15.266260862350464,0.01485300064086914,67.32646312883239,62.81826366304787,399.0,1019.0,-122.0,143.0,72.0,-119.0,2673,2618.3584307265173,608.0567023148581,
960,15.281267881393433,0.01500701904296875,66.63548551093035,62.82201237823349,415.0,1001.0,-117.0,164.0,53.0,-116.0,2729,2640.486744581214,781.3515493010814,
961,15.297289848327637,0.0160219669342041,62.41430931087335,62.821585361086726,390.0,1008.0,-62.0,153.0,56.0,-67.0,2748,2661.989395664971,893.495862589944,
962,15.311296939849854,0.014007091522216797,71.3924085106383,62.8294261275971,327.0,1018.0,-45.0,102.0,63.0,-52.0,2706,2670.7915165319773,840.4776118114182,
963,15.327302932739258,0.016005992889404297,62.47659904072452,62.82905767739628,78.0,1077.0,0.0,-117.0,116.0,-2.0,4878,3112.233213225582,6188.337266285827,
964,15.342308044433594,0.015005111694335938,66.64395576458625,62.83278873088152,14.0,1093.0,-13.0,-169.0,130.0,-6.0,5853,3660.3865705804656,12256.891432982324,
965,15.357313871383667,0.015005826950073242,66.64077916713008,62.83650956682929,-69.0,1061.0,-126.0,-235.0,95.0,-97.0,5084,3945.1092564643727,13600.34147315818,
966,15.373320817947388,0.016006946563720703,62.47287676129763,62.83613094655877,-4.0,938.0,-188.0,-169.0,-27.0,-141.0,2893,3734.687405171498,8251.141501785773,
967,15.389327049255371,0.0160062313079834,62.475668429284276,62.8357560343608,75.0,927.0,-149.0,-95.0,-36.0,-100.0,2912,3570.149924137199,4544.995379570913,
968,15.405220985412598,0.015893936157226562,62.91707668306732,62.83583993482545,357.0,1105.0,-102.0,168.0,143.0,-60.0,2949,3445.9199393097597,2072.758807311874,
969,15.421077966690063,0.01585698127746582,63.063705663895114,62.836074241571545,402.0,1156.0,-113.0,205.0,197.0,-76.0,2930,3342.735951447808,356.77411789889015,
970,15.439003944396973,0.01792597770690918,55.784962826020454,62.82788731018016,378.0,1178.0,-177.0,175.0,219.0,-139.0,2959,3265.9887611582467,-570.8485371418271,
971,15.45504093170166,0.0160369873046875,62.3558515699334,62.82739750033707,168.0,1014.0,-218.0,-30.0,55.0,-162.0,2940,3200.7910089265974,-1269.7711018834648,
972,15.472218990325928,0.017178058624267578,58.21379597501735,62.82227524104637,60.0,872.0,-222.0,-95.0,-17.0,-151.0,2926,3145.832807141278,-1655.6819906836565,
973,15.4892258644104,0.017006874084472656,58.7997532664162,62.81785858876669,51.0,773.0,-243.0,-140.0,-184.0,-161.0,2963,3109.2662457130223,-1754.5665505034624,
974,15.504289865493774,0.015064001083374023,66.38342592152952,62.82132290158782,141.0,796.0,-232.0,-56.0,-160.0,-151.0,2898,3067.0129965704177,-1964.636327283174,
975,15.519206047058105,0.014916181564331055,67.04128638332561,62.82537889139152,215.0,841.0,-204.0,15.0,-115.0,-128.0,5441,3541.810397256334,4794.496640862083,
976,15.535092830657959,0.015886783599853516,62.94540324759132,62.82550163291579,293.0,972.0,-186.0,91.0,14.0,-119.0,2996,3432.6483178050676,2461.3470906085527,
977,15.552922010421753,0.017829179763793945,56.08782979633864,62.81777786484936,186.0,949.0,-204.0,-4.0,-10.0,-140.0,3015,3349.118654244054,1032.078161935732,
978,15.569840908050537,0.01691889762878418,59.105505686061754,62.81374394097474,61.0,873.0,-148.0,-120.0,-88.0,-80.0,3029,3285.0949233952438,68.83153200313575,
979,15.584614992141724,0.014774084091186523,67.68609098391079,62.81836288504041,-48.0,780.0,-109.0,-215.0,-182.0,-34.0,2987,3225.4759387161953,-752.0099786683833,
980,15.599819898605347,0.015204906463623047,65.76824411202057,62.82123808926883,-79.0,764.0,-105.0,-241.0,-199.0,-27.0,3001,3180.5807509729566,-1192.14351632517,
981,15.614744901657104,0.014925003051757812,67.00166134185304,62.82523385290092,-39.0,765.0,-116.0,-202.0,-197.0,-36.0,3034,3151.2646007783655,-1346.5609664971137,
982,15.629597902297974,0.01485300064086914,67.32646312883239,62.82951142688191,19.0,790.0,-128.0,-148.0,-172.0,-49.0,3099,3140.8116806226926,-1218.0004018875993,
983,15.645684003829956,0.016086101531982422,62.16546613309619,62.82882868907287,201.0,838.0,-148.0,18.0,-122.0,-75.0,3118,3136.249344498154,-1031.1242718776386,
984,15.66068983078003,0.015005826950073242,66.64077916713008,62.83248124013122,226.0,837.0,-139.0,37.0,-122.0,-70.0,3146,3138.1994755985233,-798.9077663007802,
985,15.675694942474365,0.015005111694335938,66.64395576458625,62.83612966536337,228.0,826.0,-98.0,30.0,-132.0,-38.0,3146,3139.759580478819,-618.3319009145183,
986,15.69170093536377,0.016005992889404297,62.47659904072452,62.83576293363395,214.0,801.0,-58.0,13.0,-156.0,-2.0,3095,3130.8076643830555,-606.5225752438583,
987,15.707706928253174,0.016005992889404297,62.47659904072452,62.83539694929631,196.0,828.0,-39.0,-6.0,-130.0,10.0,3160,3136.6461315064444,-412.26454629900246,
988,15.723784923553467,0.01607799530029297,62.196808826146274,62.834743975671145,181.0,873.0,-26.0,-20.0,-84.0,20.0,4419,3393.116905205156,2860.5210992073153,
989,15.739850997924805,0.01606607437133789,62.24295847802214,62.83413992485654,160.0,878.0,-34.0,-40.0,-80.0,11.0,3165,3347.493524164125,1720.4700370130795,
990,15.755856990814209,0.016005992889404297,62.47659904072452,62.833776707746075,107.0,895.0,-56.0,-90.0,-64.0,-11.0,3254,3328.7948193313005,1142.729732726215,
991,15.77186393737793,0.016006946563720703,62.47287676129763,62.8334104285174,75.0,945.0,-15.0,-114.0,-32.0,12.0,3207,3304.4358554650407,609.8288766510227,
992,15.788806915283203,0.016942977905273438,59.021501744906,62.829319867086774,75.0,945.0,-15.0,-124.0,-4.0,40.0,3268,3297.1486843720327,401.8431450445375,
993,15.805611848831177,0.016804933547973633,59.50633468113783,62.82578678366268,61.0,976.0,25.0,-134.0,16.0,57.0,3268,3291.318947497626,252.09326132534886,
994,15.8224778175354,0.016865968704223633,59.2909910801374,62.82201886852328,94.0,992.0,39.0,-103.0,32.0,68.0,3282,3289.455157998101,179.5734237419615,
995,15.838366985321045,0.01588916778564453,62.93595822579677,62.822133173335565,146.0,1015.0,53.0,-5.0,92.0,74.0,3301,3291.7641263984815,172.7221667517732,
996,15.854373931884766,0.016006946563720703,62.47287676129763,62.821780555897085,269.0,1112.0,23.0,76.0,183.0,16.0,3342,3301.8113011187857,263.71291502157584,
997,15.870693922042847,0.016319990158081055,61.27454675607369,62.82018952021148,285.0,1141.0,2.0,79.0,195.0,8.0,3347,3310.849040895029,321.7270137149882,
998,15.885381937026978,0.01468801498413086,68.08271921566082,62.82505538464757,285.0,1163.0,-9.0,77.0,204.0,0.0,3347,3318.0792327160234,355.83183489681915,
999,15.902386903762817,0.017004966735839844,58.806348494195504,62.82075804378882,258.0,1189.0,-53.0,28.0,225.0,-80.0,3385,3331.463386172819,442.08010641347687,
1000,15.919440984725952,0.017054080963134766,58.63699147210961,62.81627608403202,229.0,1185.0,-92.0,-17.0,199.0,-94.0,3385,3342.1707089382553,479.2331238679854,
1001,15.93639087677002,0.016949892044067383,58.997425906910664,62.81221436775415,65.0,1025.0,-11.0,-127.0,63.0,0.0,3413,3356.3365671506044,550.5363331525622,
1002,15.953045845031738,0.01665496826171875,60.04214383875401,62.809322416136176,19.0,964.0,131.0,-157.0,16.0,80.0,3408,3366.6692537204835,564.5083971759385,
1003,15.968052864074707,0.01500701904296875,66.63548551093035,62.8129183024295,42.0,983.0,135.0,-52.0,82.0,44.0,3493,3391.9354029763867,788.3311422724992,
1004,15.982872009277344,0.014819145202636719,67.48027543599974,62.817245825232334,192.0,1064.0,-30.0,-10.0,105.0,-29.0,3464,3406.34832238111,825.1824680715167,
1005,15.998878955841064,0.016006946563720703,62.47287676129763,62.816901282516575,222.0,1059.0,-78.0,13.0,101.0,-77.0,3450,3415.078657904888,769.2278095095683,
1006,16.01541495323181,0.01653599739074707,60.474126620240206,62.81448235576284,245.0,971.0,-126.0,32.0,-23.0,-98.0,3464,3424.862926323911,733.7212650593344,
1007,16.032421827316284,0.017006874084472656,58.7997532664162,62.810223611024135,277.0,890.0,-89.0,42.0,-61.0,-81.0,3558,3451.4903410591287,900.1140953581362,
1008,16.04597783088684,0.01355600357055664,73.76805374793345,62.8194810327922,308.0,839.0,-69.0,64.0,-109.0,-62.0,3469,3454.9922728473034,771.7574147608428,
1009,16.060983896255493,0.015006065368652344,66.63972036860503,62.82305035093406,400.0,766.0,-1.0,193.0,-198.0,50.0,3521,3468.193818277843,793.3553909935943,
1010,16.075989961624146,0.015006065368652344,66.63972036860503,62.826613005545845,524.0,734.0,112.0,296.0,-183.0,126.0,3549,3484.355054622275,850.0803669556515,
1011,16.09199595451355,0.016005992889404297,62.47659904072452,62.82626486221745,641.0,808.0,164.0,350.0,-127.0,134.0,3530,3493.48404369782,794.1339315885193,
1012,16.107002019882202,0.015006065368652344,66.63972036860503,62.82981766257959,629.0,828.0,137.0,290.0,-98.0,52.0,6120,4018.7872349582562,7636.518700137075,
1013,16.12400794029236,0.01700592041015625,58.80305069537909,62.82557064913182,519.0,832.0,61.0,98.0,-115.0,11.0,6223,4459.629787966605,11293.79235875572,
1014,16.14001488685608,0.016006946563720703,62.47287676129763,62.8252208630718,387.0,821.0,38.0,98.0,-115.0,11.0,3703,4308.303830373285,7144.280307102001,
1015,16.155019998550415,0.015005111694335938,66.64395576458625,62.82876778184587,293.0,808.0,-6.0,-22.0,-142.0,-51.0,3731,4192.843064298628,4176.471808316665,
1016,16.171363830566406,0.01634383201599121,61.18516141267086,62.827106646354785,178.0,771.0,-55.0,-89.0,-171.0,-99.0,3726,4099.474451438902,2198.6227169134354,
1017,16.188551902770996,0.017188072204589844,58.179881262830826,62.82217249004959,156.0,747.0,-108.0,-108.0,-196.0,-90.0,3750,4029.579561151122,945.6028899664219,
1018,16.204344034194946,0.015792131423950195,63.32267463804218,62.82266026022297,156.0,707.0,-38.0,-44.0,-229.0,44.0,3741,3971.8636489208975,25.53712565467515,
1019,16.220351934432983,0.01600790023803711,62.46915492538203,62.8223113850471,224.0,713.0,27.0,5.0,-208.0,59.0,3773,3932.090919136718,-476.4840632149107,
1020,16.236526012420654,0.0161740779876709,61.827326464128305,62.82132022698194,340.0,768.0,48.0,61.0,-172.0,56.0,3759,3897.472735309375,-809.2572011896004,
1021,16.25248098373413,0.015954971313476562,62.676389719067544,62.82117794949836,435.0,856.0,32.0,107.0,-139.0,49.0,3759,3869.7781882475,-994.5646059003047,
1022,16.26851487159729,0.01603388786315918,62.36790530995822,62.82073121402612,418.0,873.0,4.0,102.0,-62.0,-3.0,3830,3861.8225505980004,-894.8869758411116,
1023,16.286224842071533,0.017709970474243164,56.465367994507346,62.81382026344904,348.0,871.0,4.0,66.0,-67.0,6.0,3816,3852.658040478401,-819.4050679514041,
1024,16.301230907440186,0.015006065368652344,66.63972036860503,62.81734218810601,273.0,895.0,-13.0,12.0,-55.0,5.0,3736,3829.3264323827207,-966.4864222103249,
1025,16.317601919174194,0.01637101173400879,61.083579698536376,62.815602750767034,254.0,900.0,-31.0,-27.0,-32.0,-30.0,3797,3822.8611459061767,-852.1737061210284,
1026,16.334616899490356,0.01701498031616211,58.771740044278786,62.81139045458797,228.0,928.0,-64.0,-35.0,-16.0,-45.0,3797,3817.6889167249415,-742.535146674621,
1027,16.351624011993408,0.017007112503051758,58.79892896695779,62.8072171453262,258.0,939.0,-39.0,-23.0,-15.0,-35.0,3830,3820.1511333799535,-565.0729768998339,
1028,16.368402004241943,0.016777992248535156,59.60188711419315,62.80393160759305,281.0,954.0,-28.0,63.0,23.0,35.0,3867,3829.520906703963,-340.3671471312267,
1029,16.384346961975098,0.015944957733154297,62.715751069110915,62.803845791846946,333.0,968.0,53.0,68.0,23.0,57.0,3905,3844.6167253631706,-82.9445966619225,
1030,16.398350954055786,0.014003992080688477,71.4082094761394,62.811193813683516,344.0,975.0,72.0,78.0,31.0,71.0,3881,3851.8933802905367,37.56690253824941,
1031,16.412356853485107,0.014005899429321289,71.3984849774449,62.818521995582294,378.0,997.0,69.0,111.0,54.0,61.0,3877,3856.91470423243,101.75650643702753,
1032,16.42736291885376,0.015006065368652344,66.63972036860503,62.82201258338116,394.0,1020.0,53.0,147.0,120.0,34.0,3928,3871.131763385944,270.88937444044166,
1033,16.44174289703369,0.01437997817993164,69.54113472825546,62.82788913980445,434.0,1141.0,-28.0,168.0,197.0,-34.0,3970,3890.9054107087554,491.72787406128157,
1034,16.456049919128418,0.014307022094726562,69.89574723370217,62.83403399245188,422.0,1171.0,-90.0,129.0,232.0,-157.0,3961,3904.9243285670045,589.3548470710678,
1035,16.47105598449707,0.015006065368652344,66.63972036860503,62.83750118839772,347.0,1145.0,-162.0,90.0,199.0,-173.0,3984,3920.739462853604,682.2671029470393,
1036,16.485062837600708,0.014006853103637695,71.39362372125483,62.84477106371667,231.0,1056.0,-134.0,-22.0,109.0,-116.0,3970,3930.5915702828834,686.4892124911019,
1037,16.500066995620728,0.015004158020019531,66.64819169897667,62.848229663263155,162.0,1025.0,-69.0,-67.0,86.0,-70.0,4022,3948.873256226307,792.8796318604407,
1038,16.5150728225708,0.015005826950073242,66.64077916713008,62.851675626969524,173.0,1022.0,-77.0,30.0,97.0,-136.0,4027,3964.498604981046,842.5607886431397,
1039,16.530064821243286,0.014991998672485352,66.70224710166823,62.85516791590253,352.0,1056.0,-234.0,89.0,112.0,-197.0,4031,3977.7988839848367,851.4803302409089,
1040,16.544963836669922,0.014899015426635742,67.11852906818582,62.85900714360977,398.0,1054.0,-287.0,129.0,111.0,-247.0,4068,3995.8391071878696,923.3509132825911,
1041,16.559886932373047,0.014923095703125,67.01022494887526,62.8627480520378,354.0,972.0,-354.0,140.0,98.0,-286.0,4092,4015.071285750296,996.4312529710971,
1042,16.575775861740112,0.01588892936706543,62.93690260042315,62.86281913386175,297.0,904.0,-309.0,-33.0,-99.0,-193.0,4096,4031.2570286002365,1000.8811066293198,
1043,16.591783046722412,0.016007184982299805,62.47194626074264,62.862442033078366,220.0,792.0,-165.0,-59.0,-146.0,-120.0,4143,4053.6056228801895,1079.9369214755284,
1044,16.608656883239746,0.016873836517333984,59.26334529629525,62.85878547190226,267.0,776.0,-54.0,-14.0,-161.0,-12.0,4153,4073.4844983041517,1099.5672688508848,
1045,16.623477935791016,0.014821052551269531,67.47159127469274,62.862898127357155,424.0,861.0,-96.0,201.0,-6.0,-133.0,4139,4086.5875986433216,1056.4712211838603,
1046,16.640486001968384,0.017008066177368164,58.79563200022429,62.858741017315836,491.0,994.0,-288.0,203.0,57.0,-258.0,4167,4102.670078914658,1034.292895283961,
1047,16.656491994857788,0.016005992889404297,62.47659904072452,62.85837379943094,415.0,969.0,-314.0,133.0,30.0,-285.0,4181,4118.336063131726,1023.185799128789,
1048,16.672361850738525,0.015869855880737305,63.01254450670793,62.85852054929922,207.0,889.0,-237.0,-50.0,-56.0,-200.0,4190,4132.668850505381,999.1777197605466,
1049,16.68836784362793,0.016005992889404297,62.47659904072452,62.858154244277195,-70.0,774.0,-94.0,-301.0,-177.0,-47.0,4162,4138.535080404305,872.6425944635923,
1050,16.704433917999268,0.01606607437133789,62.24295847802214,62.85756255820258,-112.0,753.0,-97.0,-334.0,-200.0,-46.0,4223,4155.428064323444,908.4079349006545,
1051,16.71939992904663,0.014966011047363281,66.81807175173644,62.861107722777575,-58.0,710.0,-135.0,-275.0,-244.0,-81.0,4275,4179.342451458755,1046.3089950217236,
1052,16.736078023910522,0.0166780948638916,59.95888668105728,62.858215556657136,22.0,726.0,-131.0,-198.0,-227.0,-79.0,4288,4201.073961167004,1097.6466216184208,
1053,16.752084016799927,0.016005992889404297,62.47659904072452,62.8578509362771,213.0,791.0,-130.0,-24.0,-159.0,-90.0,4265,4213.8591689336035,1037.8725571519735,
1054,16.769397974014282,0.01731395721435547,57.75687138529331,62.852584310615654,386.0,844.0,-114.0,115.0,-104.0,-108.0,4302,4231.487335146883,1033.9275914693721,
1055,16.784512996673584,0.015115022659301758,66.15934507942016,62.85556216073018,379.0,838.0,-77.0,119.0,-107.0,-66.0,4326,4250.389868117507,1077.25791351122,
1056,16.80052089691162,0.01600790023803711,62.46915492538203,62.85519398354611,304.0,809.0,50.0,41.0,-135.0,44.0,4321,4264.511894494006,1038.2445415237453,
1057,16.815541982650757,0.015021085739135742,66.57308382140533,62.858515121935866,287.0,801.0,76.0,24.0,-143.0,65.0,4261,4263.809515595205,821.2437273581456,
1058,16.830359935760498,0.014817953109741211,67.48570417209699,62.86258903780201,282.0,804.0,69.0,22.0,-141.0,53.0,4256,4262.247612476164,635.9137555191036,
1059,16.84636688232422,0.016006946563720703,62.47287676129763,62.8622187440984,275.0,823.0,0.0,16.0,-121.0,-16.0,4302,4270.198089980931,608.0688446850403,
1060,16.862371921539307,0.01600503921508789,62.48032176374199,62.86185626388653,239.0,839.0,-48.0,-17.0,-106.0,-68.0,4302,4276.558471984745,565.9348185757467,
1061,16.876379013061523,0.014007091522216797,71.3924085106383,62.868936469063414,219.0,845.0,-31.0,-35.0,-101.0,-55.0,4373,4295.846777587796,728.1555734788134,
1062,16.89338493347168,0.01700592041015625,58.80305069537909,62.86484349834521,166.0,849.0,19.0,-86.0,-97.0,-12.0,4387,4314.077422070237,796.9279611251302,
1063,16.909389972686768,0.01600503921508789,62.48032176374199,62.86447954166485,147.0,849.0,27.0,-104.0,-97.0,-14.0,4391,4329.46193765619,829.7882656980288,
1064,16.925214052200317,0.015824079513549805,63.19482906691175,62.86478839903815,133.0,868.0,77.0,-118.0,-78.0,29.0,4429,4349.369550124952,915.4422459771783,
1065,16.941450834274292,0.01623678207397461,61.588558338962144,62.863565252947275,136.0,907.0,108.0,-115.0,-39.0,50.0,4410,4361.495640099962,881.7194767516189,
1066,16.95850682258606,0.017055988311767578,58.63043417484414,62.859307788835274,158.0,949.0,123.0,-93.0,3.0,57.0,4438,4376.79651207997,884.7949348896127,
1067,16.975460052490234,0.016953229904174805,58.985810117147395,62.85543936368754,184.0,983.0,129.0,-84.0,15.0,56.0,4462,4393.837209663976,908.8678183024724,
